

"speed taxi0"
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 4.547894736842112
28.4 4.307894736842111
28.5 4.067894736842112
28.6 3.8278947368421123
28.7 3.5878947368421112
28.8 3.347894736842111
28.9 3.1078947368421113
29.0 2.867894736842112
29.1 2.6278947368421113
29.2 2.387894736842111
29.3 2.457894736842111
29.4 2.5278947368421107
29.5 2.5978947368421106
29.6 2.6678947368421104
29.7 2.7378947368421103
29.8 2.541175340704035
29.9 2.301175340704036
30.0 2.061175340704035
30.1 1.8211753407040339
30.2 1.5811753407040359
30.3 1.3411753407040343
30.4 1.1011753407040337
30.5 0.861175340704035
30.6 0.6211753407040345
30.7 0.3811753407040379
30.8 0.14117534070403948
30.9 0.0
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.06999999999999999
31.6 0.13999999999999999
31.7 0.20999999999999996
31.8 0.27999999999999997
31.9 0.35
32.0 0.42
32.1 0.49
32.2 0.5599999999999999
32.3 0.6299999999999999
32.4 0.6999999999999998
32.5 0.7699999999999998
32.6 0.8399999999999997
32.7 0.9099999999999997
32.8 0.9799999999999996
32.9 1.0499999999999996
33.0 1.1199999999999997
33.1 1.1899999999999997
33.2 1.2599999999999998
33.3 1.3299999999999998
33.4 1.4
33.5 1.47
33.6 1.54
33.7 1.61
33.8 1.6800000000000002
33.9 1.7500000000000002
34.0 1.8200000000000003
34.1 1.8900000000000003
34.2 1.9600000000000004
34.3 2.0300000000000002
34.4 2.1
34.5 2.17
34.6 2.2399999999999998
34.7 2.3099999999999996
34.8 2.3799999999999994
34.9 2.4499999999999993
35.0 2.519999999999999
35.1 2.589999999999999
35.2 2.659999999999999
35.3 2.7299999999999986
35.4 2.7999999999999985
35.5 2.8699999999999983
35.6 2.939999999999998
35.7 3.009999999999998
35.8 3.079999999999998
35.9 3.1499999999999977
36.0 3.2199999999999975
36.1 3.2899999999999974
36.2 3.359999999999997
36.3 3.429999999999997
36.4 3.499999999999997
36.5 3.5699999999999967
36.6 3.6399999999999966
36.7 3.7099999999999964
36.8 3.7799999999999963
36.9 3.849999999999996
37.0 3.919999999999996
37.1 3.9899999999999958
37.2 4.059999999999996
37.3 4.129999999999996
37.4 4.199999999999997
37.5 4.269999999999997
37.6 4.339999999999997
37.7 4.4099999999999975
37.8 4.479999999999998
37.9 4.549999999999998
38.0 4.619999999999998
38.1 4.689999999999999
38.2 4.759999999999999
38.3 4.829999999999999
38.4 4.8999999999999995
38.5 4.97
38.6 5.04
38.7 5.11
38.8 5.180000000000001
38.9 5.250000000000001
39.0 5.320000000000001
39.1 5.3900000000000015
39.2 5.460000000000002
39.3 5.530000000000002
39.4 5.600000000000002
39.5 5.670000000000003
39.6 5.740000000000003
39.7 5.810000000000003
39.8 5.8800000000000034
39.9 5.950000000000004
40.0 6.020000000000004
40.1 6.090000000000004
40.2 6.160000000000005
40.3 6.230000000000005
40.4 6.300000000000005
40.5 6.370000000000005
40.6 6.440000000000006
40.7 6.510000000000006
40.8 6.580000000000006
40.9 6.650000000000007
41.0 6.720000000000007
41.1 6.790000000000007
41.2 6.860000000000007
41.3 6.930000000000008
41.4 7.000000000000008
41.5 7.070000000000008
41.6 7.140000000000009
41.7 7.210000000000009
41.8 7.280000000000009
41.9 7.350000000000009
42.0 7.42000000000001
42.1 7.49000000000001
42.2 7.56000000000001
42.3 7.6300000000000106
42.4 7.700000000000011
42.5 7.770000000000011
42.6 7.840000000000011
42.7 7.910000000000012
42.8 7.980000000000012
42.9 8.050000000000011
43.0 8.120000000000012
43.1 8.190000000000012
43.2 8.200993479006014
43.3 8.200993479006014
43.4 8.200993479006014
43.5 8.200993479006014
43.6 8.200993479006014
43.7 8.200993479006014
43.8 8.200993479006014
43.9 8.200993479006014
44.0 8.200993479006014
44.1 8.200993479006014
44.2 8.200993479006014
44.3 8.200993479006014
44.4 8.200993479006014
44.5 8.200993479006014
44.6 8.200993479006014
44.7 8.200993479006014
44.8 8.200993479006014
44.9 8.200993479006014
45.0 8.200993479006014
45.1 8.200993479006014
45.2 8.200993479006014
45.3 8.200993479006014
45.4 8.200993479006014
45.5 8.200993479006014
45.6 8.200993479006014
45.7 8.200993479006014
45.8 8.200993479006014
45.9 8.200993479006014
46.0 8.200993479006014
46.1 8.200993479006014
46.2 8.200993479006014


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.317000000000006
28.5 4.077000000000007
28.6 3.837000000000006
28.7 3.5970000000000057
28.8 3.357000000000006
28.9 3.117000000000007
29.0 2.8770000000000056
29.1 2.637000000000006
29.2 2.3970000000000065
29.3 2.4670000000000063
29.4 2.537000000000006
29.5 2.607000000000006
29.6 2.677000000000006
29.7 2.7470000000000057
29.8 2.544486345488724
29.9 2.304486345488724
30.0 2.064486345488723
30.1 1.8244863454887235
30.2 1.5844863454887226
30.3 1.344486345488723
30.4 1.1044863454887255
30.5 0.8644863454887224
30.6 0.6244863454887263
30.7 0.38448634548872085
30.8 0.1444863454887313
30.9 0.0
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.06999999999999999
31.6 0.13999999999999999
31.7 0.20999999999999996
31.8 0.27999999999999997
31.9 0.35
32.0 0.42
32.1 0.49
32.2 0.5599999999999999
32.3 0.6299999999999999
32.4 0.6999999999999998
32.5 0.7699999999999998
32.6 0.8399999999999997
32.7 0.9099999999999997
32.8 0.9799999999999996
32.9 1.0499999999999996
33.0 1.1199999999999997
33.1 1.1899999999999997
33.2 1.2599999999999998
33.3 1.3299999999999998
33.4 1.4
33.5 1.47
33.6 1.54
33.7 1.61
33.8 1.6800000000000002
33.9 1.7500000000000002
34.0 1.8200000000000003
34.1 1.8900000000000003
34.2 1.9600000000000004
34.3 2.0300000000000002
34.4 2.1
34.5 2.17
34.6 2.2399999999999998
34.7 2.3099999999999996
34.8 2.3799999999999994
34.9 2.4499999999999993
35.0 2.519999999999999
35.1 2.589999999999999
35.2 2.659999999999999
35.3 2.7299999999999986
35.4 2.7999999999999985
35.5 2.8699999999999983
35.6 2.939999999999998
35.7 3.009999999999998
35.8 3.079999999999998
35.9 3.1499999999999977
36.0 3.2199999999999975
36.1 3.2899999999999974
36.2 3.359999999999997
36.3 3.429999999999997
36.4 3.499999999999997
36.5 3.5699999999999967
36.6 3.6399999999999966
36.7 3.7099999999999964
36.8 3.7799999999999963
36.9 3.849999999999996
37.0 3.919999999999996
37.1 3.9899999999999958
37.2 4.059999999999996
37.3 4.129999999999996
37.4 4.199999999999997
37.5 4.269999999999997
37.6 4.339999999999997
37.7 4.4099999999999975
37.8 4.479999999999998
37.9 4.549999999999998
38.0 4.619999999999998
38.1 4.689999999999999
38.2 4.759999999999999
38.3 4.829999999999999
38.4 4.8999999999999995
38.5 4.97
38.6 5.04
38.7 5.11
38.8 5.180000000000001
38.9 5.250000000000001
39.0 5.320000000000001
39.1 5.3900000000000015
39.2 5.460000000000002
39.3 5.530000000000002
39.4 5.600000000000002
39.5 5.670000000000003
39.6 5.740000000000003
39.7 5.810000000000003
39.8 5.8800000000000034
39.9 5.950000000000004
40.0 6.020000000000004
40.1 6.090000000000004
40.2 6.160000000000005
40.3 6.230000000000005
40.4 6.300000000000005
40.5 6.370000000000005
40.6 6.440000000000006
40.7 6.510000000000006
40.8 6.580000000000006
40.9 6.650000000000007
41.0 6.720000000000007
41.1 6.790000000000007
41.2 6.860000000000007
41.3 6.930000000000008
41.4 7.000000000000008
41.5 7.070000000000008
41.6 7.140000000000009
41.7 7.210000000000009
41.8 7.280000000000009
41.9 7.350000000000009
42.0 7.42000000000001
42.1 7.49000000000001
42.2 7.56000000000001
42.3 7.6300000000000106
42.4 7.700000000000011
42.5 7.770000000000011
42.6 7.840000000000011
42.7 7.910000000000012
42.8 7.980000000000012
42.9 8.050000000000011
43.0 8.112156176751327
43.1 8.112156176751327
43.2 8.112156176751327
43.3 8.112156176751327
43.4 8.112156176751327
43.5 8.112156176751327
43.6 8.112156176751327
43.7 8.112156176751327
43.8 8.112156176751327
43.9 8.112156176751327
44.0 8.112156176751327
44.1 8.112156176751327
44.2 8.112156176751327
44.3 8.112156176751327
44.4 8.112156176751327
44.5 8.112156176751327
44.6 8.112156176751327
44.7 8.112156176751327
44.8 8.112156176751327
44.9 8.112156176751327
45.0 8.112156176751327
45.1 8.112156176751327
45.2 8.112156176751327
45.3 8.112156176751327
45.4 8.112156176751327
45.5 8.112156176751327
45.6 8.112156176751327
45.7 8.112156176751327
45.8 8.112156176751327
45.9 8.112156176751327
46.0 8.112156176751327
46.1 8.112156176751327
46.2 8.112156176751327
46.3 8.112156176751327


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.317000000000006
28.5 4.077000000000007
28.6 3.837000000000006
28.7 3.5970000000000057
28.8 3.357000000000006
28.9 3.117000000000007
29.0 3.187000000000007
29.1 3.257000000000007
29.2 3.3270000000000066
29.3 3.3970000000000065
29.4 3.1719535571697133
29.5 2.9319535571697126
29.6 2.6919535571697124
29.7 2.4519535571697135
29.8 2.2119535571697138
29.9 1.9719535571697124
30.0 1.7319535571697127
30.1 1.491953557169714
30.2 1.2519535571697145
30.3 1.0119535571697134
30.4 0.7719535571697139
30.5 0.5319535571697118
30.6 0.2919535571697123
30.7 0.051953557169722726
30.8 0.0
30.9 0.0
31.0 0.0
31.1 0.0
31.2 0.06999999999999999
31.3 0.13999999999999999
31.4 0.20999999999999996
31.5 0.27999999999999997
31.6 0.35
31.7 0.42
31.8 0.49
31.9 0.5599999999999999
32.0 0.6299999999999999
32.1 0.6999999999999998
32.2 0.7699999999999998
32.3 0.8399999999999997
32.4 0.9099999999999997
32.5 0.9799999999999996
32.6 1.0499999999999996
32.7 1.1199999999999997
32.8 1.1899999999999997
32.9 1.2599999999999998
33.0 1.3299999999999998
33.1 1.4
33.2 1.47
33.3 1.54
33.4 1.61
33.5 1.6800000000000002
33.6 1.7500000000000002
33.7 1.8200000000000003
33.8 1.8900000000000003
33.9 1.9600000000000004
34.0 2.0300000000000002
34.1 2.1
34.2 2.17
34.3 2.2399999999999998
34.4 2.3099999999999996
34.5 2.3799999999999994
34.6 2.4499999999999993
34.7 2.519999999999999
34.8 2.589999999999999
34.9 2.659999999999999
35.0 2.7299999999999986
35.1 2.7999999999999985
35.2 2.8699999999999983
35.3 2.939999999999998
35.4 3.009999999999998
35.5 3.079999999999998
35.6 3.1499999999999977
35.7 3.2199999999999975
35.8 3.2899999999999974
35.9 3.359999999999997
36.0 3.429999999999997
36.1 3.499999999999997
36.2 3.5699999999999967
36.3 3.6399999999999966
36.4 3.7099999999999964
36.5 3.7799999999999963
36.6 3.849999999999996
36.7 3.919999999999996
36.8 3.9899999999999958
36.9 4.059999999999996
37.0 4.129999999999996
37.1 4.199999999999997
37.2 4.269999999999997
37.3 4.339999999999997
37.4 4.4099999999999975
37.5 4.479999999999998
37.6 4.549999999999998
37.7 4.619999999999998
37.8 4.689999999999999
37.9 4.759999999999999
38.0 4.829999999999999
38.1 4.8999999999999995
38.2 4.97
38.3 5.04
38.4 5.11
38.5 5.180000000000001
38.6 5.250000000000001
38.7 5.320000000000001
38.8 5.3900000000000015
38.9 5.460000000000002
39.0 5.530000000000002
39.1 5.600000000000002
39.2 5.670000000000003
39.3 5.740000000000003
39.4 5.810000000000003
39.5 5.8800000000000034
39.6 5.950000000000004
39.7 6.020000000000004
39.8 6.090000000000004
39.9 6.160000000000005
40.0 6.230000000000005
40.1 6.300000000000005
40.2 6.370000000000005
40.3 6.440000000000006
40.4 6.510000000000006
40.5 6.580000000000006
40.6 6.650000000000007
40.7 6.720000000000007
40.8 6.790000000000007
40.9 6.860000000000007
41.0 6.930000000000008
41.1 7.000000000000008
41.2 7.070000000000008
41.3 7.140000000000009
41.4 7.210000000000009
41.5 7.280000000000009
41.6 7.350000000000009
41.7 7.42000000000001
41.8 7.49000000000001
41.9 7.56000000000001
42.0 7.6300000000000106
42.1 7.700000000000011
42.2 7.770000000000011
42.3 7.840000000000011
42.4 7.910000000000012
42.5 7.980000000000012
42.6 8.050000000000011
42.7 8.120000000000012
42.8 8.190000000000012
42.9 8.260000000000012
43.0 8.330000000000013
43.1 8.393029305296004
43.2 8.393029305296004
43.3 8.393029305296004
43.4 8.393029305296004
43.5 8.393029305296004
43.6 8.393029305296004
43.7 8.393029305296004
43.8 8.393029305296004
43.9 8.393029305296004
44.0 8.393029305296004
44.1 8.393029305296004
44.2 8.393029305296004
44.3 8.393029305296004
44.4 8.393029305296004
44.5 8.393029305296004
44.6 8.393029305296004
44.7 8.393029305296004
44.8 8.393029305296004
44.9 8.393029305296004
45.0 8.393029305296004
45.1 8.393029305296004
45.2 8.393029305296004
45.3 8.393029305296004
45.4 8.393029305296004
45.5 8.393029305296004
45.6 8.393029305296004
45.7 8.393029305296004
45.8 8.393029305296004
45.9 8.393029305296004


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.317000000000006
28.5 4.077000000000007
28.6 3.837000000000006
28.7 3.5970000000000057
28.8 3.357000000000006
28.9 3.117000000000007
29.0 3.187000000000007
29.1 3.257000000000007
29.2 3.3270000000000066
29.3 3.3970000000000065
29.4 3.1719535571697133
29.5 2.9319535571697126
29.6 2.6919535571697124
29.7 2.4519535571697135
29.8 2.2119535571697138
29.9 1.9719535571697124
30.0 1.7319535571697127
30.1 1.491953557169714
30.2 1.2519535571697145
30.3 1.0119535571697134
30.4 0.7719535571697139
30.5 0.5319535571697118
30.6 0.2919535571697123
30.7 0.051953557169722726
30.8 0.0
30.9 0.0
31.0 0.0
31.1 0.0
31.2 0.06999999999999999
31.3 0.13999999999999999
31.4 0.20999999999999996
31.5 0.27999999999999997
31.6 0.35
31.7 0.42
31.8 0.49
31.9 0.5599999999999999
32.0 0.6299999999999999
32.1 0.6999999999999998
32.2 0.7699999999999998
32.3 0.8399999999999997
32.4 0.9099999999999997
32.5 0.9799999999999996
32.6 1.0499999999999996
32.7 1.1199999999999997
32.8 1.1899999999999997
32.9 1.2599999999999998
33.0 1.3299999999999998
33.1 1.4
33.2 1.47
33.3 1.54
33.4 1.61
33.5 1.6800000000000002
33.6 1.7500000000000002
33.7 1.8200000000000003
33.8 1.8900000000000003
33.9 1.9600000000000004
34.0 2.0300000000000002
34.1 2.1
34.2 2.17
34.3 2.2399999999999998
34.4 2.3099999999999996
34.5 2.3799999999999994
34.6 2.4499999999999993
34.7 2.519999999999999
34.8 2.589999999999999
34.9 2.659999999999999
35.0 2.7299999999999986
35.1 2.7999999999999985
35.2 2.8699999999999983
35.3 2.939999999999998
35.4 3.009999999999998
35.5 3.079999999999998
35.6 3.1499999999999977
35.7 3.2199999999999975
35.8 3.2899999999999974
35.9 3.359999999999997
36.0 3.429999999999997
36.1 3.499999999999997
36.2 3.5699999999999967
36.3 3.6399999999999966
36.4 3.7099999999999964
36.5 3.7799999999999963
36.6 3.849999999999996
36.7 3.919999999999996
36.8 3.9899999999999958
36.9 4.059999999999996
37.0 4.129999999999996
37.1 4.199999999999997
