

"speed taxi0"
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.0
36.4 0.0
36.5 0.06999999999999999
36.6 0.13999999999999999
36.7 0.20999999999999996
36.8 0.27999999999999997
36.9 0.35
37.0 0.42
37.1 0.49
37.2 0.5599999999999999
37.3 0.6299999999999999
37.4 0.6999999999999998
37.5 0.7699999999999998
37.6 0.8399999999999997
37.7 0.9099999999999997
37.8 0.9799999999999996
37.9 1.0499999999999996
38.0 1.1199999999999997
38.1 1.1899999999999997
38.2 1.2599999999999998
38.3 1.3299999999999998
38.4 1.4
38.5 1.47
38.6 1.54
38.7 1.61
38.8 1.6800000000000002
38.9 1.7500000000000002
39.0 1.8200000000000003
39.1 1.8900000000000003
39.2 1.9600000000000004
39.3 2.0300000000000002
39.4 2.1
39.5 2.17
39.6 2.2399999999999998
39.7 2.3099999999999996
39.8 2.3799999999999994
39.9 2.4499999999999993
40.0 2.519999999999999
40.1 2.589999999999999
40.2 2.659999999999999
40.3 2.7299999999999986
40.4 2.7999999999999985
40.5 2.8699999999999983
40.6 2.939999999999998
40.7 3.009999999999998
40.8 3.079999999999998
40.9 3.1499999999999977
41.0 3.2199999999999975
41.1 3.2899999999999974
41.2 3.359999999999997
41.3 3.429999999999997
41.4 3.499999999999997
41.5 3.5699999999999967
41.6 3.6399999999999966
41.7 3.7099999999999964
41.8 3.7799999999999963
41.9 3.849999999999996
42.0 3.919999999999996
42.1 3.9899999999999958
42.2 4.059999999999996
42.3 4.129999999999996
42.4 4.199999999999997
42.5 4.269999999999997
42.6 4.339999999999997
42.7 4.4099999999999975
42.8 4.479999999999998
42.9 4.549999999999998
43.0 4.619999999999998
43.1 4.689999999999999
43.2 4.759999999999999
43.3 4.829999999999999
43.4 4.8999999999999995
43.5 4.97
43.6 5.04
43.7 5.11
43.8 5.180000000000001
43.9 5.250000000000001
44.0 5.320000000000001
44.1 5.3900000000000015
44.2 5.460000000000002
44.3 5.530000000000002
44.4 5.600000000000002
44.5 5.670000000000003
44.6 5.740000000000003
44.7 5.810000000000003
44.8 5.8800000000000034
44.9 5.950000000000004
45.0 6.020000000000004
45.1 6.090000000000004
45.2 6.160000000000005
45.3 6.230000000000005
45.4 6.300000000000005
45.5 6.370000000000005
45.6 6.440000000000006
45.7 6.510000000000006
45.8 6.580000000000006
45.9 6.650000000000007
46.0 6.720000000000007
46.1 6.790000000000007
46.2 6.860000000000007
46.3 6.930000000000008
46.4 7.000000000000008
46.5 7.070000000000008
46.6 7.140000000000009
46.7 7.210000000000009
46.8 7.280000000000009
46.9 7.350000000000009
47.0 7.42000000000001
47.1 7.49000000000001
47.2 7.56000000000001
47.3 7.6300000000000106
47.4 7.700000000000011
47.5 7.770000000000011
47.6 7.840000000000011
47.7 7.910000000000012
47.8 7.980000000000012
47.9 8.050000000000011
48.0 8.120000000000012
48.1 8.190000000000012
48.2 8.260000000000012
48.3 8.330000000000013
48.4 8.400000000000013
48.5 8.470000000000013
48.6 8.540000000000013
48.7 8.610000000000014
48.8 8.680000000000014
48.9 8.750000000000014
49.0 8.820000000000014
49.1 8.890000000000015
49.2 8.960000000000015
49.3 9.030000000000015
49.4 9.100000000000016
49.5 9.170000000000016
49.6 9.232648413811077
49.7 9.232648413811077
49.8 9.232648413811077
49.9 9.232648413811077
50.0 9.232648413811077
50.1 9.232648413811077
50.2 9.232648413811077
50.3 9.232648413811077
50.4 9.232648413811077
50.5 9.232648413811077


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.556165249964129
30.6 6.556165249964129
30.7 6.556165249964129
30.8 6.556165249964129
30.9 6.556165249964129
31.0 6.556165249964129
31.1 6.556165249964129
31.2 6.556165249964129
31.3 6.556165249964129
31.4 6.556165249964129
31.5 6.556165249964129
31.6 6.556165249964129
31.7 6.556165249964129
31.8 6.556165249964129
31.9 6.556165249964129
32.0 6.556165249964129
32.1 6.556165249964129
32.2 6.556165249964129
32.3 6.556165249964129
32.4 6.556165249964129
32.5 6.556165249964129
32.6 6.556165249964129
32.7 6.556165249964129
32.8 6.556165249964129
32.9 6.556165249964129
33.0 6.556165249964129
33.1 6.556165249964129
33.2 6.556165249964129
33.3 6.556165249964129
33.4 6.556165249964129
33.5 6.556165249964129
33.6 6.556165249964129
33.7 6.556165249964129
33.8 6.556165249964129
33.9 6.556165249964129
34.0 6.556165249964129
34.1 6.556165249964129
34.2 6.556165249964129
34.3 6.556165249964129
34.4 6.556165249964129
34.5 6.556165249964129
34.6 6.556165249964129
34.7 6.556165249964129
34.8 6.556165249964129
34.9 6.556165249964129
35.0 6.556165249964129
35.1 6.556165249964129
35.2 6.556165249964129
35.3 6.556165249964129
35.4 6.556165249964129
35.5 6.556165249964129
35.6 6.556165249964129
35.7 6.556165249964129
35.8 6.556165249964129
35.9 6.556165249964129
36.0 6.556165249964129
36.1 6.556165249964129
36.2 6.556165249964129
36.3 6.556165249964129
36.4 6.556165249964129
36.5 6.556165249964129
36.6 6.556165249964129
36.7 6.556165249964129
36.8 6.556165249964129
36.9 6.556165249964129
37.0 6.556165249964129
37.1 6.556165249964129
37.2 6.556165249964129
37.3 6.556165249964129
37.4 6.556165249964129
37.5 6.556165249964129
37.6 6.556165249964129
37.7 6.556165249964129
37.8 6.556165249964129
37.9 6.556165249964129
38.0 6.556165249964129
38.1 6.556165249964129
38.2 6.556165249964129
38.3 6.556165249964129
38.4 6.556165249964129
38.5 6.556165249964129
38.6 6.556165249964129
38.7 6.556165249964129
38.8 6.556165249964129
38.9 6.556165249964129
39.0 6.556165249964129
39.1 6.556165249964129
39.2 6.556165249964129
39.3 6.556165249964129
39.4 6.556165249964129
39.5 6.556165249964129
39.6 6.556165249964129
39.7 6.556165249964129
39.8 6.556165249964129
39.9 6.556165249964129
40.0 6.556165249964129
40.1 6.556165249964129
40.2 6.556165249964129
40.3 6.556165249964129
40.4 6.556165249964129
40.5 6.556165249964129
40.6 6.556165249964129
40.7 6.556165249964129


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.3235567398112575
30.3 6.3235567398112575
30.4 6.3235567398112575
30.5 6.3235567398112575
30.6 6.3235567398112575
30.7 6.3235567398112575
30.8 6.3235567398112575
30.9 6.3235567398112575
31.0 6.3235567398112575
31.1 6.3235567398112575
31.2 6.3235567398112575
31.3 6.3235567398112575
31.4 6.3235567398112575
31.5 6.3235567398112575
31.6 6.3235567398112575
31.7 6.3235567398112575
31.8 6.3235567398112575
31.9 6.3235567398112575
32.0 6.3235567398112575
32.1 6.3235567398112575
32.2 6.3235567398112575
32.3 6.3235567398112575
32.4 6.3235567398112575
32.5 6.3235567398112575
32.6 6.3235567398112575
32.7 6.3235567398112575
32.8 6.3235567398112575
32.9 6.3235567398112575
33.0 6.3235567398112575
33.1 6.3235567398112575
33.2 6.3235567398112575
33.3 6.3235567398112575
33.4 6.3235567398112575
33.5 6.3235567398112575
33.6 6.3235567398112575
33.7 6.3235567398112575
33.8 6.3235567398112575
33.9 6.3235567398112575
34.0 6.3235567398112575
34.1 6.3235567398112575
34.2 6.3235567398112575
34.3 6.3235567398112575
34.4 6.3235567398112575
34.5 6.3235567398112575
34.6 6.3235567398112575
34.7 6.3235567398112575
34.8 6.3235567398112575
34.9 6.3235567398112575
35.0 6.3235567398112575
35.1 6.3235567398112575
35.2 6.3235567398112575
35.3 6.3235567398112575
35.4 6.3235567398112575
35.5 6.3235567398112575
35.6 6.3235567398112575
35.7 6.3235567398112575
35.8 6.3235567398112575
35.9 6.3235567398112575
36.0 6.3235567398112575
36.1 6.3235567398112575
36.2 6.3235567398112575
36.3 6.3235567398112575
36.4 6.3235567398112575
36.5 6.3235567398112575
36.6 6.3235567398112575
36.7 6.3235567398112575
36.8 6.3235567398112575
36.9 6.3235567398112575
37.0 6.3235567398112575
37.1 6.3235567398112575
37.2 6.3235567398112575
37.3 6.3235567398112575
37.4 6.3235567398112575
37.5 6.3235567398112575
37.6 6.3235567398112575
37.7 6.3235567398112575
37.8 6.3235567398112575
37.9 6.3235567398112575
38.0 6.3235567398112575
38.1 6.3235567398112575
38.2 6.3235567398112575
38.3 6.3235567398112575
38.4 6.3235567398112575
38.5 6.3235567398112575
38.6 6.3235567398112575
38.7 6.3235567398112575
38.8 6.3235567398112575
38.9 6.3235567398112575
39.0 6.3235567398112575
39.1 6.3235567398112575
39.2 6.3235567398112575
39.3 6.3235567398112575
39.4 6.3235567398112575
39.5 6.3235567398112575
39.6 6.3235567398112575
39.7 6.3235567398112575
39.8 6.3235567398112575
39.9 6.3235567398112575
40.0 6.3235567398112575
40.1 6.3235567398112575
40.2 6.3235567398112575
40.3 6.3235567398112575
40.4 6.3235567398112575
40.5 6.3235567398112575
40.6 6.3235567398112575
40.7 6.3235567398112575
40.8 6.3235567398112575
40.9 6.3235567398112575
41.0 6.3235567398112575
41.1 6.3235567398112575


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.382315336157415
30.4 6.382315336157415
30.5 6.382315336157415
30.6 6.382315336157415
30.7 6.382315336157415
30.8 6.382315336157415
30.9 6.382315336157415
31.0 6.382315336157415
31.1 6.382315336157415
31.2 6.382315336157415
31.3 6.382315336157415
31.4 6.382315336157415
31.5 6.382315336157415
31.6 6.382315336157415
31.7 6.382315336157415
31.8 6.382315336157415
31.9 6.382315336157415
32.0 6.382315336157415
32.1 6.382315336157415
32.2 6.382315336157415
32.3 6.382315336157415
32.4 6.382315336157415
32.5 6.382315336157415
32.6 6.382315336157415
32.7 6.382315336157415
32.8 6.382315336157415
32.9 6.382315336157415
33.0 6.382315336157415
33.1 6.382315336157415
33.2 6.382315336157415
33.3 6.382315336157415
33.4 6.382315336157415
33.5 6.382315336157415
33.6 6.382315336157415
33.7 6.382315336157415
33.8 6.382315336157415
33.9 6.382315336157415
34.0 6.382315336157415
34.1 6.382315336157415
34.2 6.382315336157415
34.3 6.382315336157415
34.4 6.382315336157415
34.5 6.382315336157415
34.6 6.382315336157415
34.7 6.382315336157415
34.8 6.382315336157415
34.9 6.382315336157415
35.0 6.382315336157415
35.1 6.382315336157415
35.2 6.382315336157415
35.3 6.382315336157415
35.4 6.382315336157415
35.5 6.382315336157415
35.6 6.382315336157415
35.7 6.382315336157415
35.8 6.382315336157415
35.9 6.382315336157415
36.0 6.382315336157415
36.1 6.382315336157415
36.2 6.382315336157415
36.3 6.382315336157415
36.4 6.382315336157415
36.5 6.382315336157415
36.6 6.382315336157415
36.7 6.382315336157415
36.8 6.382315336157415
36.9 6.382315336157415
37.0 6.382315336157415
37.1 6.382315336157415
37.2 6.382315336157415
37.3 6.382315336157415
37.4 6.382315336157415
37.5 6.382315336157415
37.6 6.382315336157415
37.7 6.382315336157415
37.8 6.382315336157415
37.9 6.382315336157415
38.0 6.382315336157415
38.1 6.382315336157415
38.2 6.382315336157415
38.3 6.382315336157415
38.4 6.382315336157415
38.5 6.382315336157415
38.6 6.382315336157415
38.7 6.382315336157415
38.8 6.382315336157415
38.9 6.382315336157415
39.0 6.382315336157415
39.1 6.382315336157415
39.2 6.382315336157415
39.3 6.382315336157415
39.4 6.382315336157415
39.5 6.382315336157415
39.6 6.382315336157415
39.7 6.382315336157415
39.8 6.382315336157415
39.9 6.382315336157415
40.0 6.382315336157415
40.1 6.382315336157415
40.2 6.382315336157415
40.3 6.382315336157415
40.4 6.382315336157415
40.5 6.382315336157415
40.6 6.382315336157415
40.7 6.382315336157415
40.8 6.382315336157415
40.9 6.382315336157415
41.0 6.382315336157415


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.443691197272827
30.5 6.443691197272827
30.6 6.443691197272827
30.7 6.443691197272827
30.8 6.443691197272827
30.9 6.443691197272827
31.0 6.443691197272827
31.1 6.443691197272827
31.2 6.443691197272827
31.3 6.443691197272827
31.4 6.443691197272827
31.5 6.443691197272827
31.6 6.443691197272827
