

"speed taxi0"
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.751095788882614
32.3 7.751095788882614
32.4 7.751095788882614
32.5 7.751095788882614
32.6 7.751095788882614
32.7 7.751095788882614
32.8 7.751095788882614
32.9 7.751095788882614
33.0 7.751095788882614
33.1 7.751095788882614
33.2 7.751095788882614
33.3 7.751095788882614
33.4 7.751095788882614
33.5 7.751095788882614
33.6 7.751095788882614
33.7 7.751095788882614
33.8 7.751095788882614
33.9 7.751095788882614
34.0 7.751095788882614
34.1 7.751095788882614
34.2 7.751095788882614
34.3 7.751095788882614
34.4 7.751095788882614
34.5 7.751095788882614
34.6 7.751095788882614
34.7 7.751095788882614
34.8 7.751095788882614
34.9 7.751095788882614
35.0 7.751095788882614
35.1 7.751095788882614
35.2 7.751095788882614
35.3 7.751095788882614
35.4 7.751095788882614
35.5 7.751095788882614
35.6 7.751095788882614
35.7 7.751095788882614
35.8 7.751095788882614
35.9 7.751095788882614
36.0 7.751095788882614
36.1 7.751095788882614
36.2 7.751095788882614
36.3 7.751095788882614
36.4 7.751095788882614
36.5 7.751095788882614
36.6 7.751095788882614
36.7 7.751095788882614
36.8 7.751095788882614
36.9 7.751095788882614
37.0 7.751095788882614
37.1 7.751095788882614
37.2 7.751095788882614
37.3 7.751095788882614
37.4 7.751095788882614
37.5 7.751095788882614
37.6 7.751095788882614
37.7 7.751095788882614
37.8 7.751095788882614
37.9 7.751095788882614
38.0 7.751095788882614
38.1 7.751095788882614
38.2 7.751095788882614
38.3 7.751095788882614
38.4 7.751095788882614
38.5 7.751095788882614
38.6 7.751095788882614
38.7 7.751095788882614
38.8 7.751095788882614
38.9 7.751095788882614
39.0 7.751095788882614
39.1 7.751095788882614
39.2 7.751095788882614
39.3 7.751095788882614


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.767000000000007
28.7 4.837000000000007
28.8 4.907000000000007
28.9 4.977000000000007
29.0 5.047000000000008
29.1 5.117000000000008
29.2 5.187000000000008
29.3 5.2570000000000086
29.4 5.327000000000009
29.5 5.397000000000009
29.6 5.467000000000009
29.7 5.53700000000001
29.8 5.60700000000001
29.9 5.67700000000001
30.0 5.7470000000000105
30.1 5.817000000000011
30.2 5.887000000000011
30.3 5.957000000000011
30.4 6.027000000000012
30.5 6.097000000000012
30.6 6.167000000000012
30.7 6.2370000000000125
30.8 6.307000000000013
30.9 6.377000000000013
31.0 6.447000000000013
31.1 6.517000000000014
31.2 6.587000000000014
31.3 6.657000000000014
31.4 6.7270000000000145
31.5 6.797000000000015
31.6 6.867000000000015
31.7 6.937000000000015
31.8 7.007000000000016
31.9 7.077000000000016
32.0 7.147000000000016
32.1 7.2170000000000165
32.2 7.287000000000017
32.3 7.357000000000017
32.4 7.427000000000017
32.5 7.497000000000018
32.6 7.567000000000018
32.7 7.637000000000018
32.8 7.7070000000000185
32.9 7.777000000000019
33.0 7.847000000000019
33.1 7.855461750976067
33.2 7.855461750976067
33.3 7.855461750976067
33.4 7.855461750976067
33.5 7.855461750976067
33.6 7.855461750976067
33.7 7.855461750976067
33.8 7.855461750976067
33.9 7.855461750976067
34.0 7.855461750976067
34.1 7.855461750976067
34.2 7.855461750976067
34.3 7.855461750976067
34.4 7.855461750976067
34.5 7.855461750976067
34.6 7.855461750976067
34.7 7.855461750976067
34.8 7.855461750976067
34.9 7.855461750976067
35.0 7.855461750976067
35.1 7.855461750976067
35.2 7.855461750976067
35.3 7.855461750976067
35.4 7.855461750976067
35.5 7.855461750976067
35.6 7.855461750976067
35.7 7.855461750976067
35.8 7.855461750976067
35.9 7.855461750976067
36.0 7.855461750976067
36.1 7.855461750976067
36.2 7.855461750976067
36.3 7.855461750976067
36.4 7.855461750976067
36.5 7.855461750976067
36.6 7.855461750976067
36.7 7.855461750976067
36.8 7.855461750976067
36.9 7.855461750976067
37.0 7.855461750976067
37.1 7.855461750976067
37.2 7.855461750976067
37.3 7.855461750976067
37.4 7.855461750976067
37.5 7.855461750976067
37.6 7.855461750976067
37.7 7.855461750976067
37.8 7.855461750976067
37.9 7.855461750976067
38.0 7.855461750976067
38.1 7.855461750976067
38.2 7.855461750976067
38.3 7.855461750976067
38.4 7.855461750976067
38.5 7.855461750976067
38.6 7.855461750976067
38.7 7.855461750976067
38.8 7.855461750976067
38.9 7.855461750976067
39.0 7.855461750976067
39.1 7.855461750976067
39.2 7.855461750976067
39.3 7.855461750976067
39.4 7.855461750976067


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.610000000000014
33.5 8.680000000000014
33.6 8.750000000000014
33.7 8.820000000000014
33.8 8.828319304076818
33.9 8.828319304076818
34.0 8.828319304076818
34.1 8.828319304076818
34.2 8.828319304076818
34.3 8.828319304076818
34.4 8.828319304076818
34.5 8.828319304076818
34.6 8.828319304076818
34.7 8.828319304076818
34.8 8.828319304076818
34.9 8.828319304076818
35.0 8.828319304076818
35.1 8.828319304076818
35.2 8.828319304076818
35.3 8.828319304076818
35.4 8.828319304076818
35.5 8.828319304076818
35.6 8.828319304076818
35.7 8.828319304076818
35.8 8.828319304076818
35.9 8.828319304076818
36.0 8.828319304076818
36.1 8.828319304076818
36.2 8.828319304076818
36.3 8.828319304076818
36.4 8.828319304076818
36.5 8.828319304076818
36.6 8.828319304076818
36.7 8.828319304076818
36.8 8.828319304076818
36.9 8.828319304076818
37.0 8.828319304076818
37.1 8.828319304076818
37.2 8.828319304076818
37.3 8.828319304076818
37.4 8.828319304076818
37.5 8.828319304076818
37.6 8.828319304076818
37.7 8.828319304076818
37.8 8.828319304076818
37.9 8.828319304076818
38.0 8.828319304076818
38.1 8.828319304076818
38.2 8.828319304076818
38.3 8.828319304076818
38.4 8.828319304076818
38.5 8.828319304076818


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.238614637477694
33.0 8.238614637477694
33.1 8.238614637477694
33.2 8.238614637477694
33.3 8.238614637477694
33.4 8.238614637477694
33.5 8.238614637477694
33.6 8.238614637477694
33.7 8.238614637477694
33.8 8.238614637477694
33.9 8.238614637477694
34.0 8.238614637477694
34.1 8.238614637477694
34.2 8.238614637477694
34.3 8.238614637477694
34.4 8.238614637477694
34.5 8.238614637477694
34.6 8.238614637477694
34.7 8.238614637477694
34.8 8.238614637477694
34.9 8.238614637477694
35.0 8.238614637477694
35.1 8.238614637477694
35.2 8.238614637477694
35.3 8.238614637477694
35.4 8.238614637477694
35.5 8.238614637477694
35.6 8.238614637477694
35.7 8.238614637477694
35.8 8.238614637477694
35.9 8.238614637477694
36.0 8.238614637477694
36.1 8.238614637477694
36.2 8.238614637477694
36.3 8.238614637477694
36.4 8.238614637477694
36.5 8.238614637477694
36.6 8.238614637477694
36.7 8.238614637477694
36.8 8.238614637477694
36.9 8.238614637477694
37.0 8.238614637477694
37.1 8.238614637477694
37.2 8.238614637477694
37.3 8.238614637477694
37.4 8.238614637477694
37.5 8.238614637477694
37.6 8.238614637477694
37.7 8.238614637477694
37.8 8.238614637477694
37.9 8.238614637477694
38.0 8.238614637477694
38.1 8.238614637477694
38.2 8.238614637477694
38.3 8.238614637477694
38.4 8.238614637477694
38.5 8.238614637477694
38.6 8.238614637477694
38.7 8.238614637477694
38.8 8.238614637477694
38.9 8.238614637477694


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.767000000000007
28.7 4.837000000000007
28.8 4.907000000000007
28.9 4.937281134907664
29.0 4.697281134907664
29.1 4.457281134907664
29.2 4.217281134907664
29.3 3.977281134907665
29.4 3.7372811349076653
29.5 3.497281134907665
29.6 3.2572811349076645
29.7 3.017281134907665
29.8 2.777281134907664
29.9 2.5372811349076643
30.0 2.297281134907665
30.1 2.057281134907666
30.2 1.8172811349076652
30.3 1.577281134907665
30.4 1.3372811349076663
30.5 1.0972811349076628
30.6 0.8572811349076641
30.7 0.6172811349076636
30.8 0.377281134907667
30.9 0.13728113490766858
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.06999999999999999
32.1 0.13999999999999999
32.2 0.20999999999999996
32.3 0.27999999999999997
32.4 0.35
32.5 0.42
32.6 0.49
32.7 0.5599999999999999
32.8 0.6299999999999999
32.9 0.6999999999999998
33.0 0.7699999999999998
33.1 0.8399999999999997
33.2 0.9099999999999997
33.3 0.9799999999999996
33.4 1.0499999999999996
33.5 1.1199999999999997
33.6 1.1899999999999997
33.7 1.2599999999999998
33.8 1.3299999999999998
33.9 1.4
34.0 1.47
34.1 1.54
34.2 1.61
34.3 1.6800000000000002
34.4 1.7500000000000002
34.5 1.8200000000000003
34.6 1.8900000000000003
34.7 1.9600000000000004
34.8 2.0300000000000002
34.9 2.1
35.0 2.17
35.1 2.2399999999999998
35.2 2.3099999999999996
35.3 2.3799999999999994
35.4 2.4499999999999993
35.5 2.519999999999999
35.6 2.589999999999999
35.7 2.659999999999999
35.8 2.7299999999999986
35.9 2.7999999999999985
36.0 2.8699999999999983
36.1 2.939999999999998
36.2 3.009999999999998
36.3 3.079999999999998
36.4 3.1499999999999977
36.5 3.2199999999999975
36.6 3.2899999999999974
36.7 3.359999999999997
36.8 3.429999999999997
36.9 3.499999999999997
37.0 3.5699999999999967
37.1 3.6399999999999966
37.2 3.7099999999999964
37.3 3.7799999999999963
37.4 3.849999999999996
37.5 3.919999999999996
37.6 3.9899999999999958
37.7 4.059999999999996
37.8 4.129999999999996
37.9 4.199999999999997
38.0 4.269999999999997
38.1 4.339999999999997
38.2 4.4099999999999975
38.3 4.479999999999998
38.4 4.549999999999998
38.5 4.619999999999998
38.6 4.689999999999999
38.7 4.759999999999999
38.8 4.829999999999999
38.9 4.8999999999999995
39.0 4.97
39.1 5.04
39.2 5.11
39.3 5.180000000000001
39.4 5.250000000000001
39.5 5.320000000000001
39.6 5.3900000000000015
39.7 5.460000000000002
39.8 5.530000000000002
39.9 5.600000000000002
40.0 5.670000000000003
40.1 5.740000000000003
40.2 5.810000000000003
40.3 5.8800000000000034
40.4 5.950000000000004
40.5 6.020000000000004
40.6 6.090000000000004
40.7 6.160000000000005
40.8 6.230000000000005
40.9 6.300000000000005
41.0 6.370000000000005
41.1 6.440000000000006
41.2 6.510000000000006
41.3 6.580000000000006
41.4 6.650000000000007
41.5 6.720000000000007
41.6 6.790000000000007
41.7 6.860000000000007
41.8 6.930000000000008
41.9 7.000000000000008
42.0 7.070000000000008
42.1 7.140000000000009
42.2 7.210000000000009
42.3 7.280000000000009
42.4 7.350000000000009
42.5 7.42000000000001
42.6 7.49000000000001
42.7 7.56000000000001
42.8 7.6300000000000106
42.9 7.700000000000011
43.0 7.770000000000011
43.1 7.840000000000011
43.2 7.910000000000012
43.3 7.980000000000012
43.4 8.050000000000011
43.5 8.120000000000012
43.6 8.190000000000012
43.7 8.260000000000012
43.8 8.264342069913342
43.9 8.264342069913342
44.0 8.264342069913342
44.1 8.264342069913342
44.2 8.264342069913342
44.3 8.264342069913342
44.4 8.264342069913342
44.5 8.264342069913342
44.6 8.264342069913342
44.7 8.264342069913342
44.8 8.264342069913342
44.9 8.264342069913342
45.0 8.264342069913342
45.1 8.264342069913342
45.2 8.264342069913342
45.3 8.264342069913342
45.4 8.264342069913342
45.5 8.264342069913342
45.6 8.264342069913342
45.7 8.264342069913342
45.8 8.264342069913342
45.9 8.264342069913342
46.0 8.264342069913342
46.1 8.264342069913342
46.2 8.264342069913342
46.3 8.264342069913342
46.4 8.264342069913342
46.5 8.264342069913342


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
