

"speed taxi0"
30.4 1.6870000000000116
30.5 1.7570000000000117
30.6 1.7579187250469837
30.7 1.517918725046984
30.8 1.2779187250469832
30.9 1.037918725046984
31.0 0.7979187250469827
31.1 0.5579187250469835
31.2 0.31791872504698104
31.3 0.0779187250469826
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.06999999999999999
32.2 0.13999999999999999
32.3 0.20999999999999996
32.4 0.27999999999999997
32.5 0.35
32.6 0.42
32.7 0.49
32.8 0.5599999999999999
32.9 0.6299999999999999
33.0 0.6999999999999998
33.1 0.7699999999999998
33.2 0.8399999999999997
33.3 0.9099999999999997
33.4 0.9799999999999996
33.5 1.0499999999999996
33.6 1.1199999999999997
33.7 1.1899999999999997
33.8 1.2599999999999998
33.9 1.3299999999999998
34.0 1.4
34.1 1.47
34.2 1.54
34.3 1.61
34.4 1.6800000000000002
34.5 1.7500000000000002
34.6 1.8200000000000003
34.7 1.8900000000000003
34.8 1.9600000000000004
34.9 2.0300000000000002
35.0 2.1
35.1 2.17
35.2 2.2399999999999998
35.3 2.3099999999999996
35.4 2.3799999999999994
35.5 2.4499999999999993
35.6 2.519999999999999
35.7 2.589999999999999
35.8 2.659999999999999
35.9 2.7299999999999986
36.0 2.7999999999999985
36.1 2.8699999999999983
36.2 2.939999999999998
36.3 3.009999999999998
36.4 3.079999999999998
36.5 3.1499999999999977
36.6 3.2199999999999975
36.7 3.2899999999999974
36.8 3.359999999999997
36.9 3.429999999999997
37.0 3.499999999999997
37.1 3.5699999999999967
37.2 3.6399999999999966
37.3 3.7099999999999964
37.4 3.7799999999999963
37.5 3.849999999999996
37.6 3.919999999999996
37.7 3.9899999999999958
37.8 4.059999999999996
37.9 4.129999999999996
38.0 4.199999999999997
38.1 4.269999999999997
38.2 4.339999999999997
38.3 4.4099999999999975
38.4 4.479999999999998
38.5 4.549999999999998
38.6 4.619999999999998
38.7 4.689999999999999
38.8 4.759999999999999
38.9 4.829999999999999
39.0 4.8999999999999995
39.1 4.97
39.2 5.04
39.3 5.11
39.4 5.180000000000001
39.5 5.250000000000001
39.6 5.320000000000001
39.7 5.3900000000000015
39.8 5.460000000000002
39.9 5.530000000000002
40.0 5.600000000000002
40.1 5.670000000000003
40.2 5.740000000000003
40.3 5.810000000000003
40.4 5.8800000000000034
40.5 5.950000000000004
40.6 6.020000000000004
40.7 6.090000000000004
40.8 6.160000000000005
40.9 6.230000000000005
41.0 6.300000000000005
41.1 6.370000000000005
41.2 6.440000000000006
41.3 6.510000000000006
41.4 6.580000000000006
41.5 6.650000000000007
41.6 6.720000000000007
41.7 6.790000000000007
41.8 6.860000000000007
41.9 6.930000000000008
42.0 7.000000000000008
42.1 7.070000000000008
42.2 7.140000000000009
42.3 7.210000000000009
42.4 7.280000000000009
42.5 7.309456637742823
42.6 7.309456637742823
42.7 7.309456637742823
42.8 7.309456637742823
42.9 7.309456637742823
43.0 7.309456637742823
43.1 7.309456637742823
43.2 7.309456637742823
43.3 7.309456637742823
43.4 7.309456637742823
43.5 7.309456637742823
43.6 7.309456637742823
43.7 7.309456637742823
43.8 7.309456637742823
43.9 7.309456637742823
44.0 7.309456637742823
44.1 7.309456637742823
44.2 7.309456637742823
44.3 7.309456637742823
44.4 7.309456637742823
44.5 7.309456637742823
44.6 7.309456637742823
44.7 7.309456637742823
44.8 7.309456637742823
44.9 7.309456637742823
45.0 7.309456637742823
45.1 7.309456637742823
45.2 7.309456637742823
45.3 7.309456637742823
45.4 7.309456637742823
45.5 7.309456637742823
45.6 7.309456637742823
45.7 7.309456637742823
45.8 7.309456637742823
45.9 7.309456637742823
46.0 7.309456637742823
46.1 7.309456637742823
46.2 7.309456637742823
46.3 7.309456637742823
46.4 7.309456637742823
46.5 7.309456637742823
46.6 7.309456637742823
46.7 7.309456637742823
46.8 7.309456637742823
46.9 7.309456637742823
47.0 7.309456637742823
47.1 7.309456637742823
47.2 7.309456637742823
47.3 7.309456637742823


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.308202415805079
33.1 8.308202415805079
33.2 8.308202415805079
33.3 8.308202415805079
33.4 8.308202415805079
33.5 8.308202415805079
33.6 8.308202415805079
33.7 8.308202415805079
33.8 8.308202415805079
33.9 8.308202415805079
34.0 8.308202415805079
34.1 8.308202415805079
34.2 8.308202415805079
34.3 8.308202415805079
34.4 8.308202415805079
34.5 8.308202415805079
34.6 8.308202415805079
34.7 8.308202415805079
34.8 8.308202415805079
34.9 8.308202415805079
35.0 8.308202415805079
35.1 8.308202415805079
35.2 8.308202415805079
35.3 8.308202415805079
35.4 8.308202415805079
35.5 8.308202415805079
35.6 8.308202415805079
35.7 8.308202415805079
35.8 8.308202415805079
35.9 8.308202415805079
36.0 8.308202415805079
36.1 8.308202415805079
36.2 8.308202415805079
36.3 8.308202415805079
36.4 8.308202415805079
36.5 8.308202415805079
36.6 8.308202415805079
36.7 8.308202415805079
36.8 8.308202415805079
36.9 8.308202415805079
37.0 8.308202415805079
37.1 8.308202415805079
37.2 8.308202415805079
37.3 8.308202415805079
37.4 8.308202415805079
37.5 8.308202415805079
37.6 8.308202415805079
37.7 8.308202415805079
37.8 8.308202415805079
37.9 8.308202415805079
38.0 8.308202415805079
38.1 8.308202415805079
38.2 8.308202415805079
38.3 8.308202415805079
38.4 8.308202415805079
38.5 8.308202415805079
38.6 8.308202415805079
38.7 8.308202415805079
38.8 8.308202415805079


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.463925892855658
31.9 7.463925892855658
32.0 7.463925892855658
32.1 7.463925892855658
32.2 7.463925892855658
32.3 7.463925892855658
32.4 7.463925892855658
32.5 7.463925892855658
32.6 7.463925892855658
32.7 7.463925892855658
32.8 7.463925892855658
32.9 7.463925892855658
33.0 7.463925892855658
33.1 7.463925892855658
33.2 7.463925892855658
33.3 7.463925892855658
33.4 7.463925892855658
33.5 7.463925892855658
33.6 7.463925892855658
33.7 7.463925892855658
33.8 7.463925892855658
33.9 7.463925892855658
34.0 7.463925892855658
34.1 7.463925892855658
34.2 7.463925892855658
34.3 7.463925892855658
34.4 7.463925892855658
34.5 7.463925892855658
34.6 7.463925892855658
34.7 7.463925892855658
34.8 7.463925892855658
34.9 7.463925892855658
35.0 7.463925892855658
35.1 7.463925892855658
35.2 7.463925892855658
35.3 7.463925892855658
35.4 7.463925892855658
35.5 7.463925892855658
35.6 7.463925892855658
35.7 7.463925892855658
35.8 7.463925892855658
35.9 7.463925892855658
36.0 7.463925892855658
36.1 7.463925892855658
36.2 7.463925892855658
36.3 7.463925892855658
36.4 7.463925892855658
36.5 7.463925892855658
36.6 7.463925892855658
36.7 7.463925892855658
36.8 7.463925892855658
36.9 7.463925892855658
37.0 7.463925892855658
37.1 7.463925892855658
37.2 7.463925892855658
37.3 7.463925892855658
37.4 7.463925892855658
37.5 7.463925892855658
37.6 7.463925892855658
37.7 7.463925892855658
37.8 7.463925892855658
37.9 7.463925892855658
38.0 7.463925892855658
38.1 7.463925892855658
38.2 7.463925892855658
38.3 7.463925892855658
38.4 7.463925892855658
38.5 7.463925892855658
38.6 7.463925892855658
38.7 7.463925892855658
38.8 7.463925892855658
38.9 7.463925892855658
39.0 7.463925892855658
39.1 7.463925892855658
39.2 7.463925892855658
39.3 7.463925892855658
39.4 7.463925892855658
39.5 7.463925892855658


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.7156674900188005
28.7 4.475667490018801
28.8 4.235667490018801
28.9 3.995667490018802
29.0 3.7556674900188014
29.1 3.5156674900188016
29.2 3.2756674900188023
29.3 3.0356674900188008
29.4 2.7956674900188
29.5 2.5556674900188003
29.6 2.3156674900188015
29.7 2.0756674900187995
29.8 1.8356674900188004
29.9 1.5956674900188006
30.0 1.3556674900187993
30.1 1.4256674900187993
30.2 1.4956674900187994
30.3 1.5656674900187995
30.4 1.6356674900187995
30.5 1.7056674900187996
30.6 1.7756674900187996
30.7 1.8456674900187997
30.8 1.9156674900187998
30.9 1.9856674900187998
31.0 2.0556674900188
31.1 2.1256674900187997
31.2 2.1956674900187996
31.3 2.2656674900187994
31.4 2.3356674900187993
31.5 2.405667490018799
31.6 2.475667490018799
31.7 2.5456674900187988
31.8 2.6156674900187986
31.9 2.6856674900187985
32.0 2.7556674900187983
32.1 2.825667490018798
32.2 2.895667490018798
32.3 2.965667490018798
32.4 3.0356674900187977
32.5 3.1056674900187975
32.6 3.1756674900187973
32.7 3.245667490018797
32.8 3.315667490018797
32.9 3.385667490018797
33.0 3.4556674900187967
33.1 3.5256674900187965
33.2 3.5956674900187964
33.3 3.665667490018796
33.4 3.735667490018796
33.5 3.805667490018796
33.6 3.8756674900187957
33.7 3.9456674900187956
33.8 4.015667490018796
33.9 4.085667490018796
34.0 4.155667490018796
34.1 4.225667490018797
34.2 4.295667490018797
34.3 4.365667490018797
34.4 4.435667490018798
34.5 4.505667490018798
34.6 4.575667490018798
34.7 4.645667490018798
34.8 4.715667490018799
34.9 4.785667490018799
35.0 4.855667490018799
35.1 4.9256674900187996
35.2 4.9956674900188
35.3 5.0656674900188
35.4 5.1356674900188
35.5 5.205667490018801
35.6 5.275667490018801
35.7 5.345667490018801
35.8 5.4156674900188015
35.9 5.485667490018802
36.0 5.555667490018802
36.1 5.625667490018802
36.2 5.695667490018803
36.3 5.765667490018803
36.4 5.835667490018803
36.5 5.9056674900188035
36.6 5.975667490018804
36.7 6.045667490018804
36.8 6.115667490018804
36.9 6.185667490018805
37.0 6.190159945102835
37.1 6.190159945102835
37.2 6.190159945102835
37.3 6.190159945102835
37.4 6.190159945102835
37.5 6.190159945102835
37.6 6.190159945102835
37.7 6.190159945102835
37.8 6.190159945102835
37.9 6.190159945102835
38.0 6.190159945102835
38.1 6.190159945102835
38.2 6.190159945102835
38.3 6.190159945102835
38.4 6.190159945102835
38.5 6.190159945102835
38.6 6.190159945102835
38.7 6.190159945102835
38.8 6.190159945102835
38.9 6.190159945102835
39.0 6.190159945102835
39.1 6.190159945102835
39.2 6.190159945102835
39.3 6.190159945102835
39.4 6.190159945102835
39.5 6.190159945102835
39.6 6.190159945102835
39.7 6.190159945102835
39.8 6.190159945102835
39.9 6.190159945102835
40.0 6.190159945102835
40.1 6.190159945102835
40.2 6.190159945102835
40.3 6.190159945102835
40.4 6.190159945102835
40.5 6.190159945102835
40.6 6.190159945102835
40.7 6.190159945102835
40.8 6.190159945102835
40.9 6.190159945102835
41.0 6.190159945102835
41.1 6.190159945102835
41.2 6.190159945102835
41.3 6.190159945102835
41.4 6.190159945102835
41.5 6.190159945102835
41.6 6.190159945102835
41.7 6.190159945102835
41.8 6.190159945102835
41.9 6.190159945102835
42.0 6.190159945102835
42.1 6.190159945102835
42.2 6.190159945102835
42.3 6.190159945102835
42.4 6.190159945102835
42.5 6.190159945102835
42.6 6.190159945102835
42.7 6.190159945102835
42.8 6.190159945102835
42.9 6.190159945102835
43.0 6.190159945102835
43.1 6.190159945102835
43.2 6.190159945102835
43.3 6.190159945102835
43.4 6.190159945102835
43.5 6.190159945102835
43.6 6.190159945102835
43.7 6.190159945102835
43.8 6.190159945102835
43.9 6.190159945102835
44.0 6.190159945102835
44.1 6.190159945102835
44.2 6.190159945102835
44.3 6.190159945102835
44.4 6.190159945102835
44.5 6.190159945102835
44.6 6.190159945102835
44.7 6.190159945102835


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.317000000000006
28.5 4.077000000000007
28.6 3.837000000000006
28.7 3.5970000000000057
28.8 3.357000000000006
28.9 3.117000000000007
29.0 3.187000000000007
29.1 3.257000000000007
29.2 3.3270000000000066
29.3 3.3970000000000065
29.4 3.1719535571697133
29.5 2.9319535571697126
29.6 2.6919535571697124
29.7 2.4519535571697135
29.8 2.2119535571697138
29.9 1.9719535571697124
30.0 1.7319535571697127
30.1 1.491953557169714
30.2 1.2519535571697145
30.3 1.0119535571697134
30.4 0.7719535571697139
30.5 0.5319535571697118
30.6 0.2919535571697123
30.7 0.051953557169722726
30.8 0.0
30.9 0.0
31.0 0.0
31.1 0.0
31.2 0.06999999999999999
31.3 0.13999999999999999
31.4 0.20999999999999996
31.5 0.27999999999999997
31.6 0.35
31.7 0.42
31.8 0.49
31.9 0.5599999999999999
