

"speed bus"
27.6 4.999999999999998
27.7 5.099999999999998
27.8 5.1999999999999975
27.9 5.299999999999997
28.0 5.399999999999997
28.1 5.4999999999999964
28.2 5.599999999999996
28.3 5.699999999999996
28.4 5.799999999999995
28.5 5.899999999999995
28.6 5.999999999999995
28.7 6.099999999999994
28.8 6.199999999999994
28.9 6.299999999999994
29.0 6.399999999999993
29.1 6.499999999999993
29.2 6.5999999999999925
29.3 6.699999999999992
29.4 6.799999999999992
29.5 6.8999999999999915
29.6 6.999999999999991
29.7 7.099999999999991
29.8 7.19999999999999
29.9 7.29999999999999
30.0 7.39999999999999
30.1 7.499999999999989
30.2 7.599999999999989
30.3 7.699999999999989
30.4 7.799999999999988
30.5 7.899999999999988
30.6 7.999999999999988
30.7 8.099999999999987
30.8 8.199999999999987
30.9 8.299999999999986
31.0 8.3
31.1 8.3
31.2 8.3
31.3 8.3
31.4 8.3
31.5 8.3
31.6 8.3
31.7 8.3
31.8 8.3
31.9 8.3
32.0 8.3
32.1 8.3
32.2 8.3
32.3 8.3
32.4 8.3
32.5 8.3
32.6 8.3
32.7 8.3
32.8 8.3
32.9 8.3
33.0 8.3
33.1 8.3
33.2 8.3
33.3 8.3
33.4 8.3
33.5 8.3
33.6 8.3
33.7 8.3
33.8 8.3
33.9 8.3
34.0 8.3
34.1 8.3
34.2 8.3
34.3 8.3
34.4 8.3
34.5 8.3
34.6 8.3
34.7 8.3
34.8 8.3
34.9 8.3
35.0 8.3
35.1 8.3
35.2 8.3
35.3 8.3
35.4 8.3
35.5 8.3
35.6 8.3
35.7 8.3
35.8 8.3
35.9 8.3
36.0 8.3
36.1 8.3
36.2 8.3
36.3 8.3
36.4 8.3
36.5 8.3
36.6 8.3
36.7 8.3
36.8 8.3
36.9 8.3
37.0 8.3
37.1 8.3
37.2 8.3
37.3 8.3
37.4 8.3
37.5 8.3
37.6 8.3
37.7 8.3
37.8 8.3
37.9 8.3
38.0 8.3
38.1 8.3
38.2 8.3
38.3 8.3
38.4 8.3
38.5 8.3
38.6 8.3
38.7 8.3
38.8 8.3
38.9 8.3
39.0 8.3
39.1 8.3
39.2 8.3
39.3 8.3
39.4 8.3
39.5 8.3
39.6 8.3
39.7 8.3
39.8 8.3
39.9 8.3
40.0 8.3
40.1 8.3
40.2 8.3
40.3 8.3
40.4 8.3
40.5 8.3
40.6 8.3
40.7 8.3
40.8 8.3
40.9 8.3
41.0 8.3
41.1 8.3
41.2 8.3
41.3 8.3
41.4 8.3
41.5 8.3
41.6 8.3
41.7 8.3
41.8 8.3
41.9 8.3
42.0 8.3
42.1 8.3
42.2 8.3
