

"speed bus"
27.2 4.6
27.3 4.699999999999999
27.4 4.799999999999999
27.5 4.899999999999999
27.6 4.999999999999998
27.7 5.099999999999998
27.8 5.1999999999999975
27.9 5.299999999999997
28.0 5.399999999999997
28.1 5.4999999999999964
28.2 5.599999999999996
28.3 5.699999999999996
28.4 5.799999999999995
28.5 5.899999999999995
28.6 5.999999999999995
28.7 6.099999999999994
28.8 6.199999999999994
28.9 6.299999999999994
29.0 6.399999999999993
29.1 6.499999999999993
29.2 6.5999999999999925
29.3 6.699999999999992
29.4 6.799999999999992
29.5 6.8999999999999915
29.6 6.999999999999991
29.7 7.099999999999991
29.8 7.19999999999999
29.9 7.29999999999999
30.0 7.39999999999999
30.1 7.499999999999989
30.2 7.599999999999989
30.3 7.699999999999989
30.4 7.799999999999988
30.5 7.899999999999988
30.6 7.999999999999988
30.7 8.099999999999987
30.8 8.199999999999987
30.9 8.299999999999986
31.0 8.399999999999986
31.1 8.499999999999986
31.2 8.599999999999985
31.3 8.699999999999985
31.4 8.752472310957698
31.5 8.752472310957698
31.6 8.752472310957698
31.7 8.752472310957698
31.8 8.752472310957698
31.9 8.752472310957698
32.0 8.752472310957698
32.1 8.752472310957698
32.2 8.752472310957698
32.3 8.752472310957698
32.4 8.752472310957698
32.5 8.752472310957698
32.6 8.752472310957698
32.7 8.752472310957698
32.8 8.752472310957698
32.9 8.752472310957698
33.0 8.752472310957698
33.1 8.752472310957698
33.2 8.752472310957698
33.3 8.752472310957698
33.4 8.752472310957698
33.5 8.752472310957698
33.6 8.752472310957698
33.7 8.752472310957698
33.8 8.752472310957698
33.9 8.752472310957698
34.0 8.752472310957698
34.1 8.752472310957698
34.2 8.752472310957698
34.3 8.752472310957698
34.4 8.752472310957698
34.5 8.752472310957698
34.6 8.752472310957698
34.7 8.752472310957698
34.8 8.752472310957698
34.9 8.752472310957698
35.0 8.752472310957698
35.1 8.752472310957698
35.2 8.752472310957698
35.3 8.752472310957698
35.4 8.752472310957698
35.5 8.752472310957698
35.6 8.752472310957698
35.7 8.752472310957698
35.8 8.752472310957698
35.9 8.752472310957698
36.0 8.752472310957698
36.1 8.752472310957698
36.2 8.752472310957698
36.3 8.752472310957698
36.4 8.752472310957698
36.5 8.752472310957698
36.6 8.752472310957698
36.7 8.752472310957698
36.8 8.752472310957698
36.9 8.752472310957698
37.0 8.752472310957698
37.1 8.752472310957698
37.2 8.752472310957698
37.3 8.752472310957698
37.4 8.752472310957698
37.5 8.752472310957698
37.6 8.752472310957698
37.7 8.752472310957698
37.8 8.752472310957698
37.9 8.752472310957698
38.0 8.752472310957698
38.1 8.752472310957698
38.2 8.752472310957698
38.3 8.752472310957698
38.4 8.752472310957698
38.5 8.752472310957698
38.6 8.752472310957698
38.7 8.752472310957698
38.8 8.752472310957698
38.9 8.752472310957698
39.0 8.752472310957698
39.1 8.752472310957698
39.2 8.752472310957698
39.3 8.752472310957698
39.4 8.752472310957698
39.5 8.752472310957698
39.6 8.752472310957698
39.7 8.752472310957698
39.8 8.752472310957698
39.9 8.752472310957698
40.0 8.752472310957698
40.1 8.752472310957698
40.2 8.752472310957698
40.3 8.752472310957698
40.4 8.752472310957698
40.5 8.752472310957698
40.6 8.752472310957698
40.7 8.752472310957698
40.8 8.752472310957698
40.9 8.752472310957698
41.0 8.752472310957698
41.1 8.752472310957698
41.2 8.752472310957698
41.3 8.752472310957698
41.4 8.752472310957698
41.5 8.752472310957698


"speed bus"
10.1 0.0
10.2 0.1
10.3 0.2
10.4 0.30000000000000004
10.5 0.4
10.6 0.5
10.7 0.6
10.8 0.7
10.9 0.7999999999999999
11.0 0.8999999999999999
11.1 0.9999999999999999
11.2 1.0999999999999999
11.3 1.2
11.4 1.3
11.5 1.4000000000000001
11.6 1.5000000000000002
11.7 1.6000000000000003
11.8 1.7000000000000004
11.9 1.8000000000000005
12.0 1.9000000000000006
12.1 2.0000000000000004
12.2 2.1000000000000005
12.3 2.2000000000000006
12.4 2.3000000000000007
12.5 2.400000000000001
12.6 2.500000000000001
12.7 2.600000000000001
12.8 2.700000000000001
12.9 2.800000000000001
13.0 2.9000000000000012
13.1 3.0000000000000013
13.2 3.1000000000000014
13.3 3.2000000000000015
13.4 3.3000000000000016
13.5 3.4000000000000017
13.6 3.5000000000000018
13.7 3.600000000000002
13.8 3.700000000000002
13.9 3.800000000000002
14.0 3.900000000000002
14.1 4.000000000000002
14.2 4.100000000000001
14.3 4.200000000000001
14.4 4.300000000000001
14.5 4.4
14.6 4.5
14.7 4.6
14.8 4.699999999999999
14.9 4.799999999999999
15.0 4.899999999999999
15.1 4.999999999999998
15.2 5.099999999999998
15.3 5.1999999999999975
15.4 5.299999999999997
15.5 5.399999999999997
15.6 5.4999999999999964
15.7 5.599999999999996
15.8 5.699999999999996
15.9 5.799999999999995
16.0 5.899999999999995
16.1 5.999999999999995
16.2 6.099999999999994
16.3 6.199999999999994
16.4 6.299999999999994
16.5 6.399999999999993
16.6 6.499999999999993
16.7 6.5999999999999925
16.8 6.699999999999992
16.9 6.799999999999992
17.0 6.8999999999999915
17.1 6.999999999999991
17.2 7.099999999999991
17.3 7.19999999999999
17.4 7.29999999999999
17.5 7.39999999999999
17.6 7.499999999999989
17.7 7.599999999999989
17.8 7.699999999999989
17.9 7.799999999999988
18.0 7.899999999999988
18.1 7.999999999999988
18.2 8.099999999999987
18.3 8.199999999999987
18.4 8.299999999999986
18.5 8.399999999999986
18.6 8.497157195542613
18.7 8.497157195542613
18.8 8.497157195542613
18.9 8.497157195542613
19.0 8.497157195542613
19.1 8.497157195542613
19.2 8.497157195542613
19.3 8.497157195542613
19.4 8.497157195542613
19.5 8.497157195542613
19.6 8.147157195542613
19.7 7.7971571955426136
19.8 7.447157195542614
19.9 7.097157195542614
20.0 6.747157195542615
20.1 6.397157195542615
20.2 6.047157195542615
20.3 5.697157195542616
20.4 5.347157195542616
20.5 4.997157195542616
20.6 4.647157195542617
20.7 4.297157195542617
20.8 3.947157195542617
20.9 3.597157195542617
21.0 3.247157195542617
21.1 2.8971571955426167
21.2 2.5471571955426167
21.3 2.1971571955426166
21.4 1.8471571955426165
21.5 1.4971571955426164
21.6 1.1471571955426163
21.7 0.7971571955426162
21.8 0.4471571955426162
21.9 0.09715719554261615
22.0 0.0
22.1 0.0
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 0.1
22.8 0.2
22.9 0.30000000000000004
23.0 0.4
23.1 0.5
23.2 0.6
23.3 0.7
23.4 0.7999999999999999
23.5 0.8999999999999999
23.6 0.9999999999999999
23.7 1.0999999999999999
23.8 1.2
23.9 1.3
24.0 1.4000000000000001
24.1 1.5000000000000002
24.2 1.6000000000000003
24.3 1.7000000000000004
24.4 1.8000000000000005
24.5 1.9000000000000006
24.6 2.0000000000000004
24.7 2.1000000000000005
24.8 2.2000000000000006
24.9 2.3000000000000007
25.0 2.400000000000001
25.1 2.500000000000001
25.2 2.600000000000001
25.3 2.700000000000001
25.4 2.800000000000001
25.5 2.9000000000000012
25.6 3.0000000000000013
25.7 3.1000000000000014
25.8 3.2000000000000015
25.9 3.3000000000000016
26.0 3.4000000000000017
26.1 3.5000000000000018
26.2 3.600000000000002
26.3 3.700000000000002
26.4 3.800000000000002
26.5 3.900000000000002
26.6 4.000000000000002
26.7 4.100000000000001
26.8 4.200000000000001
26.9 4.300000000000001
27.0 4.4
27.1 4.5
27.2 4.6
27.3 4.699999999999999
27.4 4.799999999999999
27.5 4.899999999999999
27.6 4.999999999999998
27.7 5.099999999999998
27.8 5.1999999999999975
27.9 5.299999999999997
28.0 5.399999999999997
28.1 5.4999999999999964
28.2 5.599999999999996
28.3 5.699999999999996
28.4 5.799999999999995
28.5 5.899999999999995
28.6 5.999999999999995
28.7 6.099999999999994
28.8 6.199999999999994
28.9 6.299999999999994
29.0 6.399999999999993
29.1 6.499999999999993
29.2 6.5999999999999925
29.3 6.699999999999992
29.4 6.799999999999992
29.5 6.8999999999999915
29.6 6.999999999999991
29.7 7.099999999999991
29.8 7.19999999999999
29.9 7.29999999999999
30.0 7.39999999999999
30.1 7.499999999999989
30.2 7.599999999999989
30.3 7.699999999999989
30.4 7.799999999999988
30.5 7.899999999999988
30.6 7.999999999999988
30.7 8.099999999999987
30.8 8.199999999999987
30.9 8.299999999999986
31.0 8.399999999999986
31.1 8.497157195542613
31.2 8.497157195542613
31.3 8.497157195542613
31.4 8.497157195542613
31.5 8.497157195542613
31.6 8.497157195542613
31.7 8.497157195542613
31.8 8.497157195542613
31.9 8.497157195542613
32.0 8.497157195542613
32.1 8.497157195542613
32.2 8.497157195542613
32.3 8.497157195542613
32.4 8.497157195542613
32.5 8.497157195542613
32.6 8.497157195542613
32.7 8.497157195542613
32.8 8.497157195542613
32.9 8.497157195542613
33.0 8.497157195542613
33.1 8.497157195542613
33.2 8.497157195542613
33.3 8.497157195542613
33.4 8.497157195542613
33.5 8.497157195542613
33.6 8.497157195542613
33.7 8.497157195542613
33.8 8.497157195542613
33.9 8.497157195542613
34.0 8.497157195542613
34.1 8.497157195542613
34.2 8.497157195542613
34.3 8.497157195542613
34.4 8.497157195542613
34.5 8.497157195542613
34.6 8.497157195542613
34.7 8.497157195542613
34.8 8.497157195542613
34.9 8.497157195542613
35.0 8.497157195542613
35.1 8.497157195542613
35.2 8.497157195542613
35.3 8.497157195542613
35.4 8.497157195542613
35.5 8.497157195542613
35.6 8.497157195542613
35.7 8.497157195542613
35.8 8.497157195542613
35.9 8.497157195542613
36.0 8.497157195542613
36.1 8.497157195542613
36.2 8.497157195542613
36.3 8.497157195542613
36.4 8.497157195542613
36.5 8.497157195542613
36.6 8.497157195542613
36.7 8.497157195542613
36.8 8.497157195542613
36.9 8.497157195542613
37.0 8.497157195542613
37.1 8.497157195542613
37.2 8.497157195542613
37.3 8.497157195542613
37.4 8.497157195542613
37.5 8.497157195542613
37.6 8.497157195542613
37.7 8.497157195542613
37.8 8.497157195542613
37.9 8.497157195542613
38.0 8.497157195542613
38.1 8.497157195542613
38.2 8.497157195542613
38.3 8.497157195542613
38.4 8.497157195542613
38.5 8.497157195542613
38.6 8.497157195542613
38.7 8.497157195542613
38.8 8.497157195542613
38.9 8.497157195542613
39.0 8.497157195542613
39.1 8.497157195542613
39.2 8.497157195542613
39.3 8.497157195542613
39.4 8.497157195542613
39.5 8.497157195542613
39.6 8.497157195542613
39.7 8.497157195542613
39.8 8.497157195542613
39.9 8.497157195542613
40.0 8.497157195542613
40.1 8.497157195542613
40.2 8.497157195542613
40.3 8.497157195542613
40.4 8.497157195542613
40.5 8.497157195542613
40.6 8.497157195542613
40.7 8.497157195542613
40.8 8.497157195542613
40.9 8.497157195542613
41.0 8.497157195542613
41.1 8.497157195542613
41.2 8.497157195542613
41.3 8.497157195542613
41.4 8.497157195542613
41.5 8.497157195542613
41.6 8.497157195542613
41.7 8.497157195542613
41.8 8.497157195542613
41.9 8.497157195542613


"speed bus"
10.1 0.0
10.2 0.1
10.3 0.2
10.4 0.30000000000000004
10.5 0.4
10.6 0.5
10.7 0.6
10.8 0.7
10.9 0.7999999999999999
11.0 0.8999999999999999
11.1 0.9999999999999999
11.2 1.0999999999999999
11.3 1.2
11.4 1.3
11.5 1.4000000000000001
11.6 1.5000000000000002
11.7 1.6000000000000003
11.8 1.7000000000000004
11.9 1.8000000000000005
12.0 1.9000000000000006
12.1 2.0000000000000004
12.2 2.1000000000000005
12.3 2.2000000000000006
12.4 2.3000000000000007
12.5 2.400000000000001
12.6 2.500000000000001
12.7 2.600000000000001
12.8 2.700000000000001
12.9 2.800000000000001
13.0 2.9000000000000012
13.1 3.0000000000000013
13.2 3.1000000000000014
13.3 3.2000000000000015
13.4 3.3000000000000016
13.5 3.4000000000000017
13.6 3.5000000000000018
13.7 3.600000000000002
13.8 3.700000000000002
13.9 3.800000000000002
14.0 3.900000000000002
14.1 4.000000000000002
14.2 4.100000000000001
14.3 4.200000000000001
14.4 4.300000000000001
14.5 4.4
14.6 4.5
14.7 4.6
14.8 4.699999999999999
14.9 4.799999999999999
15.0 4.899999999999999
15.1 4.999999999999998
15.2 5.099999999999998
15.3 5.1999999999999975
15.4 5.299999999999997
15.5 5.399999999999997
15.6 5.4999999999999964
15.7 5.599999999999996
15.8 5.699999999999996
15.9 5.799999999999995
16.0 5.899999999999995
16.1 5.999999999999995
16.2 6.099999999999994
16.3 6.199999999999994
16.4 6.299999999999994
16.5 6.399999999999993
16.6 6.499999999999993
16.7 6.5999999999999925
16.8 6.699999999999992
16.9 6.799999999999992
17.0 6.8999999999999915
17.1 6.999999999999991
17.2 7.099999999999991
17.3 7.19999999999999
17.4 7.29999999999999
17.5 7.39999999999999
17.6 7.499999999999989
17.7 7.599999999999989
17.8 7.699999999999989
17.9 7.799999999999988
18.0 7.899999999999988
18.1 7.999999999999988
18.2 8.099999999999987
18.3 8.199999999999987
18.4 8.299999999999986
18.5 8.399999999999986
18.6 8.499999999999986
18.7 8.529369498029746
18.8 8.529369498029746
18.9 8.529369498029746
19.0 8.529369498029746
19.1 8.529369498029746
19.2 8.529369498029746
19.3 8.529369498029746
19.4 8.529369498029746
19.5 8.529369498029746
19.6 8.179369498029747
19.7 7.829369498029747
19.8 7.479369498029747
19.9 7.129369498029748
20.0 6.779369498029748
20.1 6.429369498029748
20.2 6.079369498029749
20.3 5.729369498029749
20.4 5.3793694980297495
20.5 5.02936949802975
20.6 4.67936949802975
20.7 4.329369498029751
20.8 3.9793694980297505
20.9 3.6293694980297504
21.0 3.2793694980297503
21.1 2.92936949802975
21.2 2.57936949802975
21.3 2.22936949802975
21.4 1.87936949802975
21.5 1.5293694980297499
21.6 1.1793694980297498
21.7 0.8293694980297497
21.8 0.47936949802974965
21.9 0.12936949802974962
22.0 0.0
22.1 0.0
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 0.1
22.8 0.2
22.9 0.30000000000000004
23.0 0.4
23.1 0.5
23.2 0.6
23.3 0.7
23.4 0.7999999999999999
23.5 0.8999999999999999
23.6 0.9999999999999999
23.7 1.0999999999999999
23.8 1.2
23.9 1.3
24.0 1.4000000000000001
24.1 1.5000000000000002
24.2 1.6000000000000003
24.3 1.7000000000000004
24.4 1.8000000000000005
24.5 1.9000000000000006
24.6 2.0000000000000004
24.7 2.1000000000000005
24.8 2.2000000000000006
24.9 2.3000000000000007
25.0 2.400000000000001
25.1 2.500000000000001
25.2 2.600000000000001
25.3 2.700000000000001
25.4 2.800000000000001
25.5 2.9000000000000012
25.6 3.0000000000000013
25.7 3.1000000000000014
25.8 3.2000000000000015
25.9 3.3000000000000016
26.0 3.4000000000000017
26.1 3.5000000000000018
26.2 3.600000000000002
26.3 3.700000000000002
26.4 3.800000000000002
26.5 3.900000000000002
26.6 4.000000000000002
26.7 4.100000000000001
26.8 4.200000000000001
26.9 4.300000000000001
27.0 4.4
27.1 4.5
27.2 4.6
27.3 4.699999999999999
27.4 4.799999999999999
27.5 4.899999999999999
27.6 4.999999999999998
27.7 5.099999999999998
27.8 5.1999999999999975
27.9 5.299999999999997
28.0 5.399999999999997
28.1 5.4999999999999964
28.2 5.599999999999996
28.3 5.699999999999996
28.4 5.799999999999995
28.5 5.899999999999995
28.6 5.999999999999995
28.7 6.099999999999994
28.8 6.199999999999994
28.9 6.299999999999994
29.0 6.399999999999993
29.1 6.499999999999993
29.2 6.5999999999999925
29.3 6.699999999999992
29.4 6.799999999999992
29.5 6.8999999999999915
29.6 6.999999999999991
29.7 7.099999999999991
29.8 7.19999999999999
29.9 7.29999999999999
30.0 7.39999999999999
30.1 7.499999999999989
30.2 7.599999999999989
30.3 7.699999999999989
30.4 7.799999999999988
30.5 7.899999999999988
30.6 7.999999999999988
30.7 8.099999999999987
30.8 8.199999999999987
30.9 8.299999999999986
31.0 8.399999999999986
31.1 8.499999999999986
31.2 8.529369498029746
31.3 8.529369498029746
31.4 8.529369498029746
31.5 8.529369498029746
31.6 8.529369498029746
31.7 8.529369498029746
31.8 8.529369498029746
31.9 8.529369498029746
32.0 8.529369498029746
32.1 8.529369498029746
32.2 8.529369498029746
32.3 8.529369498029746
32.4 8.529369498029746
32.5 8.529369498029746
32.6 8.529369498029746
32.7 8.529369498029746
32.8 8.529369498029746
32.9 8.529369498029746
33.0 8.529369498029746
33.1 8.529369498029746
33.2 8.529369498029746
33.3 8.529369498029746
33.4 8.529369498029746
33.5 8.529369498029746
33.6 8.529369498029746
33.7 8.529369498029746
33.8 8.529369498029746
33.9 8.529369498029746
34.0 8.529369498029746
34.1 8.529369498029746
34.2 8.529369498029746
34.3 8.529369498029746
34.4 8.529369498029746
34.5 8.529369498029746
34.6 8.529369498029746
34.7 8.529369498029746
34.8 8.529369498029746
34.9 8.529369498029746
35.0 8.529369498029746
35.1 8.529369498029746
35.2 8.529369498029746
35.3 8.529369498029746
35.4 8.529369498029746
35.5 8.529369498029746
35.6 8.529369498029746
35.7 8.529369498029746
35.8 8.529369498029746
35.9 8.529369498029746
36.0 8.529369498029746
36.1 8.529369498029746
36.2 8.529369498029746
36.3 8.529369498029746
36.4 8.529369498029746
36.5 8.529369498029746
36.6 8.529369498029746
36.7 8.529369498029746
36.8 8.529369498029746
36.9 8.529369498029746
37.0 8.529369498029746
37.1 8.529369498029746
37.2 8.529369498029746
37.3 8.529369498029746
37.4 8.529369498029746
37.5 8.529369498029746
37.6 8.529369498029746
37.7 8.529369498029746
37.8 8.529369498029746
37.9 8.529369498029746
38.0 8.529369498029746
38.1 8.529369498029746
38.2 8.529369498029746
38.3 8.529369498029746
38.4 8.529369498029746
38.5 8.529369498029746
38.6 8.529369498029746
38.7 8.529369498029746
38.8 8.529369498029746
38.9 8.529369498029746
39.0 8.529369498029746
39.1 8.529369498029746
39.2 8.529369498029746
39.3 8.529369498029746
39.4 8.529369498029746
39.5 8.529369498029746
39.6 8.529369498029746
39.7 8.529369498029746
39.8 8.529369498029746
39.9 8.529369498029746
40.0 8.529369498029746
40.1 8.529369498029746
40.2 8.529369498029746
40.3 8.529369498029746
40.4 8.529369498029746
40.5 8.529369498029746
40.6 8.529369498029746
40.7 8.529369498029746
40.8 8.529369498029746
40.9 8.529369498029746
41.0 8.529369498029746
41.1 8.529369498029746
41.2 8.529369498029746
41.3 8.529369498029746
41.4 8.529369498029746
41.5 8.529369498029746
41.6 8.529369498029746
41.7 8.529369498029746
41.8 8.529369498029746


"speed bus"
10.1 0.0
10.2 0.1
10.3 0.2
10.4 0.30000000000000004
10.5 0.4
10.6 0.5
10.7 0.6
10.8 0.7
10.9 0.7999999999999999
11.0 0.8999999999999999
11.1 0.9999999999999999
11.2 1.0999999999999999
11.3 1.2
11.4 1.3
11.5 1.4000000000000001
11.6 1.5000000000000002
11.7 1.6000000000000003
11.8 1.7000000000000004
11.9 1.8000000000000005
12.0 1.9000000000000006
12.1 2.0000000000000004
12.2 2.1000000000000005
12.3 2.2000000000000006
12.4 2.3000000000000007
12.5 2.400000000000001
12.6 2.500000000000001
12.7 2.600000000000001
12.8 2.700000000000001
12.9 2.800000000000001
13.0 2.9000000000000012
13.1 3.0000000000000013
13.2 3.1000000000000014
13.3 3.2000000000000015
13.4 3.3000000000000016
13.5 3.4000000000000017
13.6 3.5000000000000018
13.7 3.600000000000002
13.8 3.700000000000002
13.9 3.800000000000002
14.0 3.900000000000002
14.1 4.000000000000002
14.2 4.100000000000001
14.3 4.200000000000001
14.4 4.300000000000001
14.5 4.4
14.6 4.5
14.7 4.6
14.8 4.699999999999999
14.9 4.799999999999999
15.0 4.899999999999999
15.1 4.999999999999998
15.2 5.099999999999998
15.3 5.1999999999999975
15.4 5.299999999999997
15.5 5.399999999999997
15.6 5.4999999999999964
15.7 5.599999999999996
15.8 5.699999999999996
15.9 5.799999999999995
16.0 5.899999999999995
16.1 5.999999999999995
16.2 6.099999999999994
16.3 6.199999999999994
16.4 6.299999999999994
16.5 6.399999999999993
16.6 6.499999999999993
16.7 6.5999999999999925
16.8 6.699999999999992
16.9 6.799999999999992
17.0 6.8999999999999915
17.1 6.999999999999991
17.2 7.099999999999991
17.3 7.19999999999999
17.4 7.29999999999999
17.5 7.39999999999999
17.6 7.499999999999989
17.7 7.599999999999989
17.8 7.699999999999989
17.9 7.799999999999988
18.0 7.899999999999988
18.1 7.999999999999988
18.2 8.099999999999987
18.3 8.199999999999987
18.4 8.299999999999986
18.5 8.399999999999986
18.6 8.499999999999986
18.7 8.599999999999985
18.8 8.699999999999985
18.9 8.799999999999985
19.0 8.899999999999984
19.1 8.999999999999984
19.2 9.099999999999984
19.3 9.199999999999983
19.4 9.299999999999983
19.5 9.383058820170104
19.6 9.033058820170105
19.7 8.683058820170105
19.8 8.333058820170105
19.9 7.983058820170106
20.0 7.633058820170106
20.1 7.2830588201701065
20.2 6.933058820170107
20.3 6.583058820170107
20.4 6.233058820170108
20.5 5.883058820170108
20.6 5.533058820170108
20.7 5.183058820170109
20.8 4.833058820170109
20.9 4.483058820170109
21.0 4.13305882017011
21.1 3.7830588201701096
21.2 3.4330588201701095
21.3 3.0830588201701095
21.4 2.7330588201701094
21.5 2.3830588201701093
21.6 2.033058820170109
21.7 1.683058820170109
21.8 1.333058820170109
21.9 0.9830588201701089
22.0 0.6330588201701088
22.1 0.2830588201701088
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 0.1
22.8 0.2
22.9 0.30000000000000004
23.0 0.4
23.1 0.5
23.2 0.6
23.3 0.7
23.4 0.7999999999999999
23.5 0.8999999999999999
23.6 0.9999999999999999
23.7 1.0999999999999999
23.8 1.2
23.9 1.3
24.0 1.4000000000000001
24.1 1.5000000000000002
24.2 1.6000000000000003
24.3 1.7000000000000004
24.4 1.8000000000000005
24.5 1.9000000000000006
24.6 2.0000000000000004
24.7 2.1000000000000005
24.8 2.2000000000000006
24.9 2.3000000000000007
25.0 2.400000000000001
25.1 2.500000000000001
25.2 2.600000000000001
25.3 2.700000000000001
25.4 2.800000000000001
25.5 2.9000000000000012
25.6 3.0000000000000013
25.7 3.1000000000000014
25.8 3.2000000000000015
25.9 3.3000000000000016
26.0 3.4000000000000017
26.1 3.5000000000000018
26.2 3.600000000000002
26.3 3.700000000000002
26.4 3.800000000000002
26.5 3.900000000000002
26.6 4.000000000000002
26.7 4.100000000000001
26.8 4.200000000000001
26.9 4.300000000000001
27.0 4.4
27.1 4.5
27.2 4.6
27.3 4.699999999999999
27.4 4.799999999999999
27.5 4.899999999999999
27.6 4.999999999999998
27.7 5.099999999999998
27.8 5.1999999999999975
27.9 5.299999999999997
28.0 5.399999999999997
28.1 5.4999999999999964
28.2 5.599999999999996
28.3 5.699999999999996
28.4 5.799999999999995
28.5 5.899999999999995
28.6 5.999999999999995
28.7 6.099999999999994
28.8 6.199999999999994
28.9 6.299999999999994
29.0 6.399999999999993
29.1 6.499999999999993
29.2 6.5999999999999925
29.3 6.699999999999992
29.4 6.799999999999992
29.5 6.8999999999999915
29.6 6.999999999999991
29.7 7.099999999999991
29.8 7.19999999999999
29.9 7.29999999999999
30.0 7.39999999999999
30.1 7.499999999999989
30.2 7.599999999999989
30.3 7.699999999999989
30.4 7.799999999999988
30.5 7.899999999999988
30.6 7.999999999999988
30.7 8.099999999999987
30.8 8.199999999999987
30.9 8.299999999999986
31.0 8.399999999999986
31.1 8.499999999999986
31.2 8.599999999999985
31.3 8.699999999999985
31.4 8.799999999999985
31.5 8.899999999999984
31.6 8.999999999999984
31.7 9.099999999999984
31.8 9.199999999999983
31.9 9.299999999999983
32.0 9.383058820170104
32.1 9.383058820170104
32.2 9.383058820170104
32.3 9.383058820170104
32.4 9.383058820170104
32.5 9.383058820170104
32.6 9.383058820170104
32.7 9.383058820170104
32.8 9.383058820170104
32.9 9.383058820170104
