

"speed taxi0"
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.06999999999999999
32.5 0.13999999999999999
32.6 0.20999999999999996
32.7 0.27999999999999997
32.8 0.35
32.9 0.42
33.0 0.49
33.1 0.5599999999999999
33.2 0.6299999999999999
33.3 0.6999999999999998
33.4 0.7699999999999998
33.5 0.8399999999999997
33.6 0.9099999999999997
33.7 0.9799999999999996
33.8 1.0499999999999996
33.9 1.1199999999999997
34.0 1.1899999999999997
34.1 1.2599999999999998
34.2 1.3299999999999998
34.3 1.4
34.4 1.47
34.5 1.54
34.6 1.61
34.7 1.6800000000000002
34.8 1.7500000000000002
34.9 1.8200000000000003
35.0 1.8900000000000003
35.1 1.9600000000000004
35.2 2.0300000000000002
35.3 2.1
35.4 2.17
35.5 2.2399999999999998
35.6 2.3099999999999996
35.7 2.3799999999999994
35.8 2.4499999999999993
35.9 2.519999999999999
36.0 2.589999999999999
36.1 2.659999999999999
36.2 2.7299999999999986
36.3 2.7999999999999985
36.4 2.8699999999999983
36.5 2.939999999999998
36.6 3.009999999999998
36.7 3.079999999999998
36.8 3.1499999999999977
36.9 3.2199999999999975
37.0 3.2899999999999974
37.1 3.359999999999997
37.2 3.429999999999997
37.3 3.499999999999997
37.4 3.5699999999999967
37.5 3.6399999999999966
37.6 3.7099999999999964
37.7 3.7799999999999963
37.8 3.849999999999996
37.9 3.919999999999996
38.0 3.9899999999999958
38.1 4.059999999999996
38.2 4.129999999999996
38.3 4.199999999999997
38.4 4.269999999999997
38.5 4.339999999999997
38.6 4.4099999999999975
38.7 4.479999999999998
38.8 4.549999999999998
38.9 4.619999999999998
39.0 4.689999999999999
39.1 4.759999999999999
39.2 4.829999999999999
39.3 4.8999999999999995
39.4 4.97
39.5 5.04
39.6 5.11
39.7 5.180000000000001
39.8 5.250000000000001
39.9 5.320000000000001
40.0 5.3900000000000015
40.1 5.460000000000002
40.2 5.530000000000002
40.3 5.600000000000002
40.4 5.670000000000003
40.5 5.740000000000003
40.6 5.810000000000003
40.7 5.8800000000000034
40.8 5.950000000000004
40.9 6.020000000000004
41.0 6.090000000000004
41.1 6.160000000000005
41.2 6.230000000000005
41.3 6.300000000000005
41.4 6.370000000000005
41.5 6.440000000000006
41.6 6.510000000000006
41.7 6.580000000000006
41.8 6.650000000000007
41.9 6.720000000000007
42.0 6.790000000000007
42.1 6.860000000000007
42.2 6.930000000000008
42.3 7.000000000000008
42.4 7.070000000000008
42.5 7.140000000000009
42.6 7.210000000000009
42.7 7.280000000000009
42.8 7.350000000000009
42.9 7.42000000000001
43.0 7.49000000000001
43.1 7.56000000000001
43.2 7.6300000000000106
43.3 7.700000000000011
43.4 7.770000000000011
43.5 7.840000000000011
43.6 7.910000000000012
43.7 7.980000000000012
43.8 8.050000000000011
43.9 8.120000000000012
44.0 8.151216852407488
44.1 8.151216852407488
44.2 8.151216852407488
44.3 8.151216852407488
44.4 8.151216852407488
44.5 8.151216852407488
44.6 8.151216852407488
44.7 8.151216852407488
44.8 8.151216852407488
44.9 8.151216852407488
45.0 8.151216852407488
45.1 8.151216852407488
45.2 8.151216852407488
45.3 8.151216852407488
45.4 8.151216852407488
45.5 8.151216852407488
45.6 8.151216852407488
45.7 8.151216852407488
45.8 8.151216852407488
45.9 8.151216852407488
46.0 8.151216852407488
46.1 8.151216852407488
46.2 8.151216852407488
46.3 8.151216852407488
46.4 8.151216852407488
46.5 8.151216852407488
46.6 8.151216852407488
46.7 8.151216852407488
46.8 8.151216852407488
46.9 8.151216852407488


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.610000000000014
33.5 8.680000000000014
33.6 8.750000000000014
33.7 8.818668292808393
33.8 8.818668292808393
33.9 8.818668292808393
34.0 8.818668292808393
34.1 8.818668292808393
34.2 8.818668292808393
34.3 8.818668292808393
34.4 8.818668292808393
34.5 8.818668292808393
34.6 8.818668292808393
34.7 8.818668292808393
34.8 8.818668292808393
34.9 8.818668292808393
35.0 8.818668292808393
35.1 8.818668292808393
35.2 8.818668292808393
35.3 8.818668292808393
35.4 8.818668292808393
35.5 8.818668292808393
35.6 8.818668292808393
35.7 8.818668292808393
35.8 8.818668292808393
35.9 8.818668292808393
36.0 8.818668292808393
36.1 8.818668292808393
36.2 8.818668292808393
36.3 8.818668292808393
36.4 8.818668292808393
36.5 8.818668292808393
36.6 8.818668292808393
36.7 8.818668292808393
36.8 8.818668292808393
36.9 8.818668292808393
37.0 8.818668292808393
37.1 8.818668292808393
37.2 8.818668292808393
37.3 8.818668292808393
37.4 8.818668292808393
37.5 8.818668292808393
37.6 8.818668292808393
37.7 8.818668292808393
37.8 8.818668292808393
37.9 8.818668292808393
38.0 8.818668292808393
38.1 8.818668292808393
38.2 8.818668292808393
38.3 8.818668292808393
38.4 8.818668292808393
38.5 8.818668292808393


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.767000000000007
28.7 4.837000000000007
28.8 4.907000000000007
28.9 4.977000000000007
29.0 5.047000000000008
29.1 5.117000000000008
29.2 5.187000000000008
29.3 5.2570000000000086
29.4 5.327000000000009
29.5 5.397000000000009
29.6 5.467000000000009
29.7 5.53700000000001
29.8 5.60700000000001
29.9 5.67700000000001
30.0 5.7470000000000105
30.1 5.817000000000011
30.2 5.887000000000011
30.3 5.957000000000011
30.4 6.027000000000012
30.5 6.097000000000012
30.6 6.167000000000012
30.7 6.2370000000000125
30.8 6.307000000000013
30.9 6.377000000000013
31.0 6.447000000000013
31.1 6.517000000000014
31.2 6.587000000000014
31.3 6.657000000000014
31.4 6.7270000000000145
31.5 6.797000000000015
31.6 6.867000000000015
31.7 6.937000000000015
31.8 7.007000000000016
31.9 7.077000000000016
32.0 7.147000000000016
32.1 7.2170000000000165
32.2 7.287000000000017
32.3 7.357000000000017
32.4 7.427000000000017
32.5 7.497000000000018
32.6 7.567000000000018
32.7 7.637000000000018
32.8 7.7070000000000185
32.9 7.777000000000019
33.0 7.847000000000019
33.1 7.917000000000019
33.2 7.98700000000002
33.3 8.004689975834939
33.4 8.004689975834939
33.5 8.004689975834939
33.6 8.004689975834939
33.7 8.004689975834939
33.8 8.004689975834939
33.9 8.004689975834939
34.0 8.004689975834939
34.1 8.004689975834939
34.2 8.004689975834939
34.3 8.004689975834939
34.4 8.004689975834939
34.5 8.004689975834939
34.6 8.004689975834939
34.7 8.004689975834939
34.8 8.004689975834939
34.9 8.004689975834939
35.0 8.004689975834939
35.1 8.004689975834939
35.2 8.004689975834939
35.3 8.004689975834939
35.4 8.004689975834939
35.5 8.004689975834939
35.6 8.004689975834939
35.7 8.004689975834939
35.8 8.004689975834939
35.9 8.004689975834939
36.0 8.004689975834939
36.1 8.004689975834939
36.2 8.004689975834939
36.3 8.004689975834939
36.4 8.004689975834939
36.5 8.004689975834939
36.6 8.004689975834939
36.7 8.004689975834939
36.8 8.004689975834939
36.9 8.004689975834939
37.0 8.004689975834939
37.1 8.004689975834939
37.2 8.004689975834939
37.3 8.004689975834939
37.4 8.004689975834939
37.5 8.004689975834939
37.6 8.004689975834939
37.7 8.004689975834939
37.8 8.004689975834939
37.9 8.004689975834939
38.0 8.004689975834939
38.1 8.004689975834939
38.2 8.004689975834939
38.3 8.004689975834939
38.4 8.004689975834939
38.5 8.004689975834939
38.6 8.004689975834939
38.7 8.004689975834939
38.8 8.004689975834939
38.9 8.004689975834939
39.0 8.004689975834939
39.1 8.004689975834939
39.2 8.004689975834939
39.3 8.004689975834939


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.432256688393957
29.2 5.192256688393957
29.3 4.952256688393957
29.4 4.712256688393957
29.5 4.472256688393958
29.6 4.232256688393957
29.7 3.3322566883939575
29.8 2.4322566883939576
29.9 1.5322566883939577
30.0 1.0663187275030828
30.1 0.8263187275030842
30.2 0.5863187275030836
30.3 0.3463187275030781
30.4 0.10631872750308857
30.5 0.0
30.6 0.0
30.7 0.0
30.8 0.0
30.9 0.0
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.0
36.4 0.0
36.5 0.0
36.6 0.0
36.7 0.06999999999999999
36.8 0.13999999999999999
36.9 0.20999999999999996
37.0 0.27999999999999997
37.1 0.35
37.2 0.42
37.3 0.49
37.4 0.5599999999999999
37.5 0.6299999999999999
37.6 0.6999999999999998
37.7 0.7699999999999998
37.8 0.8399999999999997
37.9 0.9099999999999997
38.0 0.9799999999999996
38.1 1.0499999999999996
38.2 1.1199999999999997
38.3 1.1899999999999997
38.4 1.2599999999999998
38.5 1.3299999999999998
38.6 1.4
38.7 1.47
38.8 1.54
38.9 1.61
39.0 1.6800000000000002
39.1 1.7500000000000002
39.2 1.8200000000000003
39.3 1.8900000000000003
39.4 1.9600000000000004
39.5 2.0300000000000002
39.6 2.1
39.7 2.17
39.8 2.2399999999999998
39.9 2.3099999999999996
40.0 2.3799999999999994
40.1 2.4499999999999993
40.2 2.519999999999999
40.3 2.589999999999999
40.4 2.659999999999999
40.5 2.7299999999999986
40.6 2.7999999999999985
40.7 2.8699999999999983
40.8 2.939999999999998
40.9 3.009999999999998
41.0 3.079999999999998
41.1 3.1499999999999977
41.2 3.2199999999999975
41.3 3.2899999999999974
41.4 3.359999999999997
41.5 3.429999999999997
41.6 3.499999999999997
41.7 3.5699999999999967
41.8 3.6399999999999966
41.9 3.7099999999999964
42.0 3.7799999999999963
42.1 3.849999999999996
42.2 3.919999999999996
42.3 3.9899999999999958
42.4 4.059999999999996
42.5 4.129999999999996
42.6 4.199999999999997
42.7 4.269999999999997
42.8 4.339999999999997
42.9 4.4099999999999975
43.0 4.479999999999998
43.1 4.549999999999998
43.2 4.619999999999998
43.3 4.689999999999999
43.4 4.759999999999999
43.5 4.829999999999999
43.6 4.8999999999999995
43.7 4.97
43.8 5.04
43.9 5.11
44.0 5.180000000000001
44.1 5.250000000000001
44.2 5.320000000000001
44.3 5.3900000000000015
44.4 5.460000000000002
44.5 5.530000000000002
44.6 5.600000000000002
44.7 5.670000000000003
44.8 5.740000000000003
44.9 5.810000000000003
45.0 5.8800000000000034
45.1 5.950000000000004
45.2 6.020000000000004
45.3 6.090000000000004
45.4 6.160000000000005
45.5 6.230000000000005
45.6 6.300000000000005
45.7 6.370000000000005
45.8 6.440000000000006
45.9 6.510000000000006
46.0 6.580000000000006
46.1 6.650000000000007
46.2 6.720000000000007
46.3 6.790000000000007
46.4 6.860000000000007
46.5 6.930000000000008
46.6 7.000000000000008
46.7 7.070000000000008
46.8 7.140000000000009
46.9 7.210000000000009
47.0 7.280000000000009
47.1 7.350000000000009
47.2 7.42000000000001
47.3 7.49000000000001
47.4 7.56000000000001
47.5 7.6300000000000106
47.6 7.700000000000011
47.7 7.770000000000011
47.8 7.840000000000011
47.9 7.910000000000012
48.0 7.980000000000012
48.1 8.050000000000011
48.2 8.120000000000012
48.3 8.190000000000012
48.4 8.260000000000012
48.5 8.330000000000013
48.6 8.400000000000013
48.7 8.470000000000013
48.8 8.51953988776013
48.9 8.51953988776013
49.0 8.51953988776013
49.1 8.51953988776013
49.2 8.51953988776013
49.3 8.51953988776013
49.4 8.51953988776013
49.5 8.51953988776013
49.6 8.51953988776013
49.7 8.51953988776013
49.8 8.51953988776013
49.9 8.51953988776013
50.0 8.51953988776013
50.1 8.51953988776013
50.2 8.51953988776013
50.3 8.51953988776013
50.4 8.51953988776013
50.5 8.51953988776013
50.6 8.51953988776013
50.7 8.51953988776013
50.8 8.51953988776013
50.9 8.51953988776013
51.0 8.51953988776013
51.1 8.51953988776013


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.767000000000007
28.7 4.837000000000007
28.8 4.907000000000007
28.9 4.937281134907664
29.0 4.697281134907664
29.1 4.457281134907664
29.2 4.217281134907664
29.3 3.977281134907665
29.4 3.7372811349076653
29.5 3.497281134907665
29.6 3.2572811349076645
29.7 3.017281134907665
